Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,17,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,95.0,LF,BLYTHE CONSTRUCTION INC,7.5,712.5,RANDOLPH,02/20/2024,2719767.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,17,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,95.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,7.5,712.5,RANDOLPH,02/20/2024,2768682.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,18,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,6.0,EA,TRUEROCK CONSTRUCTION LLC,100.0,600.0,RANDOLPH,02/20/2024,2169042.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,18,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,6.0,EA,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,108.0,648.0,RANDOLPH,02/20/2024,2292558.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,18,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,6.0,EA,FSC II LLC DBA FRED SMITH COMPANY,100.0,600.0,RANDOLPH,02/20/2024,2466418.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,18,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,6.0,EA,BLYTHE CONSTRUCTION INC,100.0,600.0,RANDOLPH,02/20/2024,2719767.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,18,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,6.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,100.0,600.0,RANDOLPH,02/20/2024,2768682.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,19,4850000000-E,ROADWAY ITEMS,"LINE REMOVAL 4"" WIDE",,912.0,LF,TRUEROCK CONSTRUCTION LLC,1.5,1368.0,RANDOLPH,02/20/2024,2169042.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,19,4850000000-E,ROADWAY ITEMS,"LINE REMOVAL 4"" WIDE",,912.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,1.62,1477.44,RANDOLPH,02/20/2024,2292558.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,19,4850000000-E,ROADWAY ITEMS,"LINE REMOVAL 4"" WIDE",,912.0,LF,FSC II LLC DBA FRED SMITH COMPANY,1.5,1368.0,RANDOLPH,02/20/2024,2466418.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,19,4850000000-E,ROADWAY ITEMS,"LINE REMOVAL 4"" WIDE",,912.0,LF,BLYTHE CONSTRUCTION INC,1.5,1368.0,RANDOLPH,02/20/2024,2719767.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,19,4850000000-E,ROADWAY ITEMS,"LINE REMOVAL 4"" WIDE",,912.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,1.5,1368.0,RANDOLPH,02/20/2024,2768682.0,35.7449531,-79.8296743
