Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,72,3656000000-E,ROADWAY ITEMS,GEOTEXTILE FOR DRAINGE,,1435.0,SY,"YATES CONSTRUCTION CO., INC.",3.0,4305.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,72,3656000000-E,ROADWAY ITEMS,GEOTEXTILE FOR DRAINGE,,1435.0,SY,ATLANTIC CONTRACTING COMPANY INC,3.0,4305.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,72,3656000000-E,ROADWAY ITEMS,GEOTEXTILE FOR DRAINGE,,1435.0,SY,BRANCH CIVIL INC,2.25,3228.75,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,73,3984000000-E,ROADWAY ITEMS,GENERIC WALL ITEM (SF),DECORATIVE RETAINING WALL,360.0,SF,"YATES CONSTRUCTION CO., INC.",120.0,43200.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,73,3984000000-E,ROADWAY ITEMS,GENERIC WALL ITEM (SF),DECORATIVE RETAINING WALL,360.0,SF,ATLANTIC CONTRACTING COMPANY INC,65.0,23400.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,73,3984000000-E,ROADWAY ITEMS,GENERIC WALL ITEM (SF),DECORATIVE RETAINING WALL,360.0,SF,BRANCH CIVIL INC,82.0,29520.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,74,4025000000-E,ROADWAY ITEMS,"CONTR FURN, TYPE ***SIGN",(D),71.6,SF,"YATES CONSTRUCTION CO., INC.",24.75,1772.1,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,74,4025000000-E,ROADWAY ITEMS,"CONTR FURN, TYPE ***SIGN",(D),71.6,SF,ATLANTIC CONTRACTING COMPANY INC,32.0,2291.2,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,74,4025000000-E,ROADWAY ITEMS,"CONTR FURN, TYPE ***SIGN",(D),71.6,SF,BRANCH CIVIL INC,25.0,1790.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,75,4025000000-E,ROADWAY ITEMS,"CONTR FURN, TYPE ***SIGN",(E),460.6,SF,"YATES CONSTRUCTION CO., INC.",21.5,9902.9,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,75,4025000000-E,ROADWAY ITEMS,"CONTR FURN, TYPE ***SIGN",(E),460.6,SF,ATLANTIC CONTRACTING COMPANY INC,30.0,13818.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,75,4025000000-E,ROADWAY ITEMS,"CONTR FURN, TYPE ***SIGN",(E),460.6,SF,BRANCH CIVIL INC,22.0,10133.2,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,76,4025000000-E,ROADWAY ITEMS,"CONTR FURN, TYPE ***SIGN",(F),157.4,SF,"YATES CONSTRUCTION CO., INC.",23.65,3722.51,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,76,4025000000-E,ROADWAY ITEMS,"CONTR FURN, TYPE ***SIGN",(F),157.4,SF,ATLANTIC CONTRACTING COMPANY INC,33.0,5194.2,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,76,4025000000-E,ROADWAY ITEMS,"CONTR FURN, TYPE ***SIGN",(F),157.4,SF,BRANCH CIVIL INC,24.0,3777.6,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,77,4072000000-E,ROADWAY ITEMS,"SUPPORT, 3-LB STL U-CHAN",,1443.0,LF,"YATES CONSTRUCTION CO., INC.",8.25,11904.75,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,77,4072000000-E,ROADWAY ITEMS,"SUPPORT, 3-LB STL U-CHAN",,1443.0,LF,ATLANTIC CONTRACTING COMPANY INC,8.5,12265.5,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,77,4072000000-E,ROADWAY ITEMS,"SUPPORT, 3-LB STL U-CHAN",,1443.0,LF,BRANCH CIVIL INC,8.5,12265.5,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,78,4096000000-N,ROADWAY ITEMS,"SIGN ERECTION, TYPE D",,6.0,EA,"YATES CONSTRUCTION CO., INC.",110.0,660.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,78,4096000000-N,ROADWAY ITEMS,"SIGN ERECTION, TYPE D",,6.0,EA,ATLANTIC CONTRACTING COMPANY INC,335.0,2010.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,78,4096000000-N,ROADWAY ITEMS,"SIGN ERECTION, TYPE D",,6.0,EA,BRANCH CIVIL INC,110.0,660.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,79,4102000000-N,ROADWAY ITEMS,"SIGN ERECTION, TYPE E",,16.0,EA,"YATES CONSTRUCTION CO., INC.",71.5,1144.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,79,4102000000-N,ROADWAY ITEMS,"SIGN ERECTION, TYPE E",,16.0,EA,ATLANTIC CONTRACTING COMPANY INC,300.0,4800.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,79,4102000000-N,ROADWAY ITEMS,"SIGN ERECTION, TYPE E",,16.0,EA,BRANCH CIVIL INC,74.0,1184.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,80,4108000000-N,ROADWAY ITEMS,"SIGN ERECTION, TYPE F",,15.0,EA,"YATES CONSTRUCTION CO., INC.",93.5,1402.5,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,80,4108000000-N,ROADWAY ITEMS,"SIGN ERECTION, TYPE F",,15.0,EA,ATLANTIC CONTRACTING COMPANY INC,320.0,4800.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,80,4108000000-N,ROADWAY ITEMS,"SIGN ERECTION, TYPE F",,15.0,EA,BRANCH CIVIL INC,97.0,1455.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,81,4237000000-N,ROADWAY ITEMS,"STOCKPILE SIGN, D, E, F",,6.0,EA,"YATES CONSTRUCTION CO., INC.",10.0,60.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,81,4237000000-N,ROADWAY ITEMS,"STOCKPILE SIGN, D, E, F",,6.0,EA,ATLANTIC CONTRACTING COMPANY INC,20.0,120.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,81,4237000000-N,ROADWAY ITEMS,"STOCKPILE SIGN, D, E, F",,6.0,EA,BRANCH CIVIL INC,28.5,171.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,82,4238000000-N,ROADWAY ITEMS,"DISPOSE SIGN, D, E, F",,104.0,EA,"YATES CONSTRUCTION CO., INC.",27.5,2860.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,82,4238000000-N,ROADWAY ITEMS,"DISPOSE SIGN, D, E, F",,104.0,EA,ATLANTIC CONTRACTING COMPANY INC,20.0,2080.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,82,4238000000-N,ROADWAY ITEMS,"DISPOSE SIGN, D, E, F",,104.0,EA,BRANCH CIVIL INC,28.5,2964.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,83,4366000000-E,ROADWAY ITEMS,GENERIC SIGNING ITEM (SF),RED POST REFLECTOR,56.0,SF,"YATES CONSTRUCTION CO., INC.",16.5,924.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,83,4366000000-E,ROADWAY ITEMS,GENERIC SIGNING ITEM (SF),RED POST REFLECTOR,56.0,SF,ATLANTIC CONTRACTING COMPANY INC,55.0,3080.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,83,4366000000-E,ROADWAY ITEMS,GENERIC SIGNING ITEM (SF),RED POST REFLECTOR,56.0,SF,BRANCH CIVIL INC,17.0,952.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,84,4400000000-E,ROADWAY ITEMS,WORK ZONE SIGNS (STAT),,823.0,SF,"YATES CONSTRUCTION CO., INC.",9.9,8147.7,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,84,4400000000-E,ROADWAY ITEMS,WORK ZONE SIGNS (STAT),,823.0,SF,ATLANTIC CONTRACTING COMPANY INC,9.0,7407.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,84,4400000000-E,ROADWAY ITEMS,WORK ZONE SIGNS (STAT),,823.0,SF,BRANCH CIVIL INC,8.0,6584.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,85,4410000000-E,ROADWAY ITEMS,WORK ZONE SIGNS (BARR),,98.0,SF,"YATES CONSTRUCTION CO., INC.",8.0,784.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,85,4410000000-E,ROADWAY ITEMS,WORK ZONE SIGNS (BARR),,98.0,SF,ATLANTIC CONTRACTING COMPANY INC,10.5,1029.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,85,4410000000-E,ROADWAY ITEMS,WORK ZONE SIGNS (BARR),,98.0,SF,BRANCH CIVIL INC,9.75,955.5,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,86,4420000000-N,ROADWAY ITEMS,PORTABLE CHANGE MSG SIGN,,2.0,EA,"YATES CONSTRUCTION CO., INC.",5000.0,10000.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,86,4420000000-N,ROADWAY ITEMS,PORTABLE CHANGE MSG SIGN,,2.0,EA,ATLANTIC CONTRACTING COMPANY INC,12000.0,24000.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,86,4420000000-N,ROADWAY ITEMS,PORTABLE CHANGE MSG SIGN,,2.0,EA,BRANCH CIVIL INC,10700.0,21400.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,87,4422000000-N,ROADWAY ITEMS,PORT CHANGE MSG SIGN (SHORT TERM),,5.0,DAY,"YATES CONSTRUCTION CO., INC.",150.0,750.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,87,4422000000-N,ROADWAY ITEMS,PORT CHANGE MSG SIGN (SHORT TERM),,5.0,DAY,ATLANTIC CONTRACTING COMPANY INC,200.0,1000.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,87,4422000000-N,ROADWAY ITEMS,PORT CHANGE MSG SIGN (SHORT TERM),,5.0,DAY,BRANCH CIVIL INC,86.0,430.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,88,4430000000-N,ROADWAY ITEMS,DRUMS,,165.0,EA,"YATES CONSTRUCTION CO., INC.",50.0,8250.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,88,4430000000-N,ROADWAY ITEMS,DRUMS,,165.0,EA,ATLANTIC CONTRACTING COMPANY INC,60.0,9900.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,88,4430000000-N,ROADWAY ITEMS,DRUMS,,165.0,EA,BRANCH CIVIL INC,30.0,4950.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,89,4445000000-E,ROADWAY ITEMS,BARRICADES (TYPE III),,35.0,LF,"YATES CONSTRUCTION CO., INC.",70.0,2450.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,89,4445000000-E,ROADWAY ITEMS,BARRICADES (TYPE III),,35.0,LF,ATLANTIC CONTRACTING COMPANY INC,35.0,1225.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,89,4445000000-E,ROADWAY ITEMS,BARRICADES (TYPE III),,35.0,LF,BRANCH CIVIL INC,30.0,1050.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,90,4465000000-N,ROADWAY ITEMS,TEMPORARY CRASH CUSHIONS,,4.0,EA,"YATES CONSTRUCTION CO., INC.",5280.0,21120.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,90,4465000000-N,ROADWAY ITEMS,TEMPORARY CRASH CUSHIONS,,4.0,EA,ATLANTIC CONTRACTING COMPANY INC,12750.0,51000.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,90,4465000000-N,ROADWAY ITEMS,TEMPORARY CRASH CUSHIONS,,4.0,EA,BRANCH CIVIL INC,9100.0,36400.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,91,4470000000-N,ROADWAY ITEMS,REM & RES CRASH CUSHION,,20.0,EA,"YATES CONSTRUCTION CO., INC.",2350.0,47000.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,91,4470000000-N,ROADWAY ITEMS,REM & RES CRASH CUSHION,,20.0,EA,ATLANTIC CONTRACTING COMPANY INC,3450.0,69000.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,91,4470000000-N,ROADWAY ITEMS,REM & RES CRASH CUSHION,,20.0,EA,BRANCH CIVIL INC,3400.0,68000.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,92,4485000000-E,ROADWAY ITEMS,PORT CONC BARRIER,,3823.0,LF,"YATES CONSTRUCTION CO., INC.",46.2,176622.6,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,92,4485000000-E,ROADWAY ITEMS,PORT CONC BARRIER,,3823.0,LF,ATLANTIC CONTRACTING COMPANY INC,55.0,210265.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,92,4485000000-E,ROADWAY ITEMS,PORT CONC BARRIER,,3823.0,LF,BRANCH CIVIL INC,55.0,210265.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,93,4688000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES,6""90 MILS",,24358.0,LF,"YATES CONSTRUCTION CO., INC.",1.14,27768.12,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,93,4688000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES,6""90 MILS",,24358.0,LF,ATLANTIC CONTRACTING COMPANY INC,1.05,25575.9,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,93,4688000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES,6""90 MILS",,24358.0,LF,BRANCH CIVIL INC,1.5,36537.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,94,4695000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS",,1785.0,LF,"YATES CONSTRUCTION CO., INC.",4.4,7854.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,94,4695000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS",,1785.0,LF,ATLANTIC CONTRACTING COMPANY INC,3.25,5801.25,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,94,4695000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS",,1785.0,LF,BRANCH CIVIL INC,5.5,9817.5,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,95,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,940.0,LF,"YATES CONSTRUCTION CO., INC.",13.2,12408.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,95,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,940.0,LF,ATLANTIC CONTRACTING COMPANY INC,16.0,15040.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
