Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,17,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,1820.0,SF,TRUEROCK CONSTRUCTION LLC,7.2,13104.0,RANDOLPH,03/19/2024,3108599.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,17,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,1820.0,SF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,7.75,14105.0,RANDOLPH,03/19/2024,3126300.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,17,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,1820.0,SF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,7.78,14159.6,RANDOLPH,03/19/2024,3216050.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,17,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,1820.0,SF,BLYTHE CONSTRUCTION INC,7.25,13195.0,RANDOLPH,03/19/2024,3409198.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,17,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,1820.0,SF,FSC II LLC DBA FRED SMITH COMPANY,8.72,15870.4,RANDOLPH,03/19/2024,3855953.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,18,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,TRUEROCK CONSTRUCTION LLC,20000.0,20000.0,RANDOLPH,03/19/2024,3108599.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,18,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,52500.0,52500.0,RANDOLPH,03/19/2024,3126300.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,18,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,69984.0,69984.0,RANDOLPH,03/19/2024,3216050.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,18,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,BLYTHE CONSTRUCTION INC,150000.0,150000.0,RANDOLPH,03/19/2024,3409198.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,18,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,FSC II LLC DBA FRED SMITH COMPANY,232000.0,232000.0,RANDOLPH,03/19/2024,3855953.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,19,4510000000-N,ROADWAY ITEMS,LAW ENFORCEMENT,,120.0,HR,TRUEROCK CONSTRUCTION LLC,45.0,5400.0,RANDOLPH,03/19/2024,3108599.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,19,4510000000-N,ROADWAY ITEMS,LAW ENFORCEMENT,,120.0,HR,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,50.0,6000.0,RANDOLPH,03/19/2024,3126300.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,19,4510000000-N,ROADWAY ITEMS,LAW ENFORCEMENT,,120.0,HR,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,64.8,7776.0,RANDOLPH,03/19/2024,3216050.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,19,4510000000-N,ROADWAY ITEMS,LAW ENFORCEMENT,,120.0,HR,BLYTHE CONSTRUCTION INC,50.0,6000.0,RANDOLPH,03/19/2024,3409198.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,19,4510000000-N,ROADWAY ITEMS,LAW ENFORCEMENT,,120.0,HR,FSC II LLC DBA FRED SMITH COMPANY,75.0,9000.0,RANDOLPH,03/19/2024,3855953.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,20,4685000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90",,92924.0,LF,TRUEROCK CONSTRUCTION LLC,0.52,48320.48,RANDOLPH,03/19/2024,3108599.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,20,4685000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90",,92924.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,0.52,48320.48,RANDOLPH,03/19/2024,3126300.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,20,4685000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90",,92924.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,0.56,52037.44,RANDOLPH,03/19/2024,3216050.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,20,4685000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90",,92924.0,LF,BLYTHE CONSTRUCTION INC,0.7,65046.8,RANDOLPH,03/19/2024,3409198.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,20,4685000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90",,92924.0,LF,FSC II LLC DBA FRED SMITH COMPANY,0.64,59471.36,RANDOLPH,03/19/2024,3855953.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,21,4700000000-E,ROADWAY ITEMS,"12""WIDE THERMO 90 MILS",,315.0,LF,TRUEROCK CONSTRUCTION LLC,3.75,1181.25,RANDOLPH,03/19/2024,3108599.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,21,4700000000-E,ROADWAY ITEMS,"12""WIDE THERMO 90 MILS",,315.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,3.75,1181.25,RANDOLPH,03/19/2024,3126300.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,21,4700000000-E,ROADWAY ITEMS,"12""WIDE THERMO 90 MILS",,315.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,4.05,1275.75,RANDOLPH,03/19/2024,3216050.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,21,4700000000-E,ROADWAY ITEMS,"12""WIDE THERMO 90 MILS",,315.0,LF,BLYTHE CONSTRUCTION INC,4.0,1260.0,RANDOLPH,03/19/2024,3409198.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,21,4700000000-E,ROADWAY ITEMS,"12""WIDE THERMO 90 MILS",,315.0,LF,FSC II LLC DBA FRED SMITH COMPANY,8.0,2520.0,RANDOLPH,03/19/2024,3855953.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,22,4704000000-E,ROADWAY ITEMS,"THERMO LINES 16"" 90MILS",,100.0,LF,TRUEROCK CONSTRUCTION LLC,5.0,500.0,RANDOLPH,03/19/2024,3108599.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,22,4704000000-E,ROADWAY ITEMS,"THERMO LINES 16"" 90MILS",,100.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,5.0,500.0,RANDOLPH,03/19/2024,3126300.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,22,4704000000-E,ROADWAY ITEMS,"THERMO LINES 16"" 90MILS",,100.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,5.4,540.0,RANDOLPH,03/19/2024,3216050.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,22,4704000000-E,ROADWAY ITEMS,"THERMO LINES 16"" 90MILS",,100.0,LF,BLYTHE CONSTRUCTION INC,15.0,1500.0,RANDOLPH,03/19/2024,3409198.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,22,4704000000-E,ROADWAY ITEMS,"THERMO LINES 16"" 90MILS",,100.0,LF,FSC II LLC DBA FRED SMITH COMPANY,18.0,1800.0,RANDOLPH,03/19/2024,3855953.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,23,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,150.0,LF,TRUEROCK CONSTRUCTION LLC,7.5,1125.0,RANDOLPH,03/19/2024,3108599.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,23,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,150.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,7.5,1125.0,RANDOLPH,03/19/2024,3126300.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,23,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,150.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,8.1,1215.0,RANDOLPH,03/19/2024,3216050.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,23,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,150.0,LF,BLYTHE CONSTRUCTION INC,16.0,2400.0,RANDOLPH,03/19/2024,3409198.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,23,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,150.0,LF,FSC II LLC DBA FRED SMITH COMPANY,19.0,2850.0,RANDOLPH,03/19/2024,3855953.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,24,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,16.0,EA,TRUEROCK CONSTRUCTION LLC,25.0,400.0,RANDOLPH,03/19/2024,3108599.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,24,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,16.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,25.0,400.0,RANDOLPH,03/19/2024,3126300.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,24,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,16.0,EA,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,27.0,432.0,RANDOLPH,03/19/2024,3216050.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,24,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,16.0,EA,BLYTHE CONSTRUCTION INC,100.0,1600.0,RANDOLPH,03/19/2024,3409198.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,24,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,16.0,EA,FSC II LLC DBA FRED SMITH COMPANY,130.0,2080.0,RANDOLPH,03/19/2024,3855953.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,25,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,31.0,EA,TRUEROCK CONSTRUCTION LLC,60.0,1860.0,RANDOLPH,03/19/2024,3108599.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,25,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,31.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,60.0,1860.0,RANDOLPH,03/19/2024,3126300.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,25,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,31.0,EA,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,64.8,2008.8,RANDOLPH,03/19/2024,3216050.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,25,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,31.0,EA,BLYTHE CONSTRUCTION INC,130.0,4030.0,RANDOLPH,03/19/2024,3409198.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,25,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,31.0,EA,FSC II LLC DBA FRED SMITH COMPANY,115.0,3565.0,RANDOLPH,03/19/2024,3855953.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,26,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,218386.0,LF,TRUEROCK CONSTRUCTION LLC,0.15,32757.9,RANDOLPH,03/19/2024,3108599.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,26,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,218386.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,0.15,32757.9,RANDOLPH,03/19/2024,3126300.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,26,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,218386.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,0.16,34941.76,RANDOLPH,03/19/2024,3216050.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,26,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,218386.0,LF,BLYTHE CONSTRUCTION INC,0.12,26206.32,RANDOLPH,03/19/2024,3409198.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,26,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,218386.0,LF,FSC II LLC DBA FRED SMITH COMPANY,0.19,41493.34,RANDOLPH,03/19/2024,3855953.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,27,4825000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 12""",,315.0,LF,TRUEROCK CONSTRUCTION LLC,0.5,157.5,RANDOLPH,03/19/2024,3108599.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,27,4825000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 12""",,315.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,0.5,157.5,RANDOLPH,03/19/2024,3126300.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,27,4825000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 12""",,315.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,0.54,170.1,RANDOLPH,03/19/2024,3216050.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,27,4825000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 12""",,315.0,LF,BLYTHE CONSTRUCTION INC,1.2,378.0,RANDOLPH,03/19/2024,3409198.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,27,4825000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 12""",,315.0,LF,FSC II LLC DBA FRED SMITH COMPANY,3.0,945.0,RANDOLPH,03/19/2024,3855953.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,28,4830000000-E,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""",,100.0,LF,TRUEROCK CONSTRUCTION LLC,1.5,150.0,RANDOLPH,03/19/2024,3108599.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,28,4830000000-E,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""",,100.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,1.5,150.0,RANDOLPH,03/19/2024,3126300.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,28,4830000000-E,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""",,100.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,1.62,162.0,RANDOLPH,03/19/2024,3216050.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,28,4830000000-E,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""",,100.0,LF,BLYTHE CONSTRUCTION INC,3.0,300.0,RANDOLPH,03/19/2024,3409198.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,28,4830000000-E,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""",,100.0,LF,FSC II LLC DBA FRED SMITH COMPANY,5.0,500.0,RANDOLPH,03/19/2024,3855953.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,29,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,150.0,LF,TRUEROCK CONSTRUCTION LLC,3.0,450.0,RANDOLPH,03/19/2024,3108599.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,29,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,150.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,3.0,450.0,RANDOLPH,03/19/2024,3126300.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,29,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,150.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,3.24,486.0,RANDOLPH,03/19/2024,3216050.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,29,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,150.0,LF,BLYTHE CONSTRUCTION INC,3.0,450.0,RANDOLPH,03/19/2024,3409198.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,29,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,150.0,LF,FSC II LLC DBA FRED SMITH COMPANY,7.0,1050.0,RANDOLPH,03/19/2024,3855953.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,30,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,16.0,EA,TRUEROCK CONSTRUCTION LLC,20.0,320.0,RANDOLPH,03/19/2024,3108599.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,30,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,16.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,20.0,320.0,RANDOLPH,03/19/2024,3126300.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,30,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,16.0,EA,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,21.6,345.6,RANDOLPH,03/19/2024,3216050.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,30,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,16.0,EA,BLYTHE CONSTRUCTION INC,40.0,640.0,RANDOLPH,03/19/2024,3409198.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,30,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,16.0,EA,FSC II LLC DBA FRED SMITH COMPANY,60.0,960.0,RANDOLPH,03/19/2024,3855953.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,31,4845000000-N,ROADWAY ITEMS,PAINT PVT MKG SYMBOL,,31.0,EA,TRUEROCK CONSTRUCTION LLC,20.0,620.0,RANDOLPH,03/19/2024,3108599.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,31,4845000000-N,ROADWAY ITEMS,PAINT PVT MKG SYMBOL,,31.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,20.0,620.0,RANDOLPH,03/19/2024,3126300.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,31,4845000000-N,ROADWAY ITEMS,PAINT PVT MKG SYMBOL,,31.0,EA,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,21.6,669.6,RANDOLPH,03/19/2024,3216050.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,31,4845000000-N,ROADWAY ITEMS,PAINT PVT MKG SYMBOL,,31.0,EA,BLYTHE CONSTRUCTION INC,40.0,1240.0,RANDOLPH,03/19/2024,3409198.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,31,4845000000-N,ROADWAY ITEMS,PAINT PVT MKG SYMBOL,,31.0,EA,FSC II LLC DBA FRED SMITH COMPANY,50.0,1550.0,RANDOLPH,03/19/2024,3855953.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,32,4905100000-N,ROADWAY ITEMS,NON-CAST IRON SNOWPLB PVMT MRKER,,484.0,EA,TRUEROCK CONSTRUCTION LLC,60.5,29282.0,RANDOLPH,03/19/2024,3108599.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,32,4905100000-N,ROADWAY ITEMS,NON-CAST IRON SNOWPLB PVMT MRKER,,484.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,60.5,29282.0,RANDOLPH,03/19/2024,3126300.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,32,4905100000-N,ROADWAY ITEMS,NON-CAST IRON SNOWPLB PVMT MRKER,,484.0,EA,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,65.34,31624.56,RANDOLPH,03/19/2024,3216050.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,32,4905100000-N,ROADWAY ITEMS,NON-CAST IRON SNOWPLB PVMT MRKER,,484.0,EA,BLYTHE CONSTRUCTION INC,50.0,24200.0,RANDOLPH,03/19/2024,3409198.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,32,4905100000-N,ROADWAY ITEMS,NON-CAST IRON SNOWPLB PVMT MRKER,,484.0,EA,FSC II LLC DBA FRED SMITH COMPANY,58.0,28072.0,RANDOLPH,03/19/2024,3855953.0,35.7449531,-79.8296743
