Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",22,4700000000-E,ROADWAY ITEMS,"12""WIDE THERMO 90 MILS",,650.0,LF,S T WOOTEN CORPORATION,3.0,1950.0,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",23,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,4650.0,LF,CAROLINA SUNROCK LLC,12.0,55800.0,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",23,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,4650.0,LF,FSC II LLC DBA FRED SMITH COMPANY,12.5,58125.0,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",23,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,4650.0,LF,S T WOOTEN CORPORATION,12.0,55800.0,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",24,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,42.0,EA,CAROLINA SUNROCK LLC,105.0,4410.0,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",24,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,42.0,EA,FSC II LLC DBA FRED SMITH COMPANY,250.0,10500.0,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",24,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,42.0,EA,S T WOOTEN CORPORATION,105.0,4410.0,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",25,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,328.0,EA,CAROLINA SUNROCK LLC,160.0,52480.0,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",25,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,328.0,EA,FSC II LLC DBA FRED SMITH COMPANY,175.0,57400.0,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",25,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,328.0,EA,S T WOOTEN CORPORATION,160.0,52480.0,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",26,4775000000-E,ROADWAY ITEMS,"6"" COLD APPL PLSTIC LINES TYPE **",(III),734.0,LF,CAROLINA SUNROCK LLC,4.5,3303.0,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",26,4775000000-E,ROADWAY ITEMS,"6"" COLD APPL PLSTIC LINES TYPE **",(III),734.0,LF,FSC II LLC DBA FRED SMITH COMPANY,9.0,6606.0,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",26,4775000000-E,ROADWAY ITEMS,"6"" COLD APPL PLSTIC LINES TYPE **",(III),734.0,LF,S T WOOTEN CORPORATION,4.5,3303.0,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",27,4815000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 6""",,130100.0,LF,CAROLINA SUNROCK LLC,0.45,58545.0,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",27,4815000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 6""",,130100.0,LF,FSC II LLC DBA FRED SMITH COMPANY,0.78,101478.0,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",27,4815000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 6""",,130100.0,LF,S T WOOTEN CORPORATION,0.45,58545.0,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",28,4820000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 8""",,4900.0,LF,CAROLINA SUNROCK LLC,0.6,2940.0,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",28,4820000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 8""",,4900.0,LF,FSC II LLC DBA FRED SMITH COMPANY,1.67,8183.0,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",28,4820000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 8""",,4900.0,LF,S T WOOTEN CORPORATION,0.6,2940.0,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",29,4825000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 12""",,500.0,LF,CAROLINA SUNROCK LLC,0.65,325.0,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",29,4825000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 12""",,500.0,LF,FSC II LLC DBA FRED SMITH COMPANY,3.0,1500.0,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",29,4825000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 12""",,500.0,LF,S T WOOTEN CORPORATION,0.65,325.0,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",30,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,4600.0,LF,CAROLINA SUNROCK LLC,3.0,13800.0,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",30,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,4600.0,LF,FSC II LLC DBA FRED SMITH COMPANY,5.0,23000.0,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",30,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,4600.0,LF,S T WOOTEN CORPORATION,3.0,13800.0,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",31,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,26.0,EA,CAROLINA SUNROCK LLC,35.0,910.0,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",31,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,26.0,EA,FSC II LLC DBA FRED SMITH COMPANY,70.0,1820.0,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",31,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,26.0,EA,S T WOOTEN CORPORATION,35.0,910.0,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",32,4845000000-N,ROADWAY ITEMS,PAINT PVT MKG SYMBOL,,170.0,EA,CAROLINA SUNROCK LLC,35.0,5950.0,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",32,4845000000-N,ROADWAY ITEMS,PAINT PVT MKG SYMBOL,,170.0,EA,FSC II LLC DBA FRED SMITH COMPANY,60.0,10200.0,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",32,4845000000-N,ROADWAY ITEMS,PAINT PVT MKG SYMBOL,,170.0,EA,S T WOOTEN CORPORATION,35.0,5950.0,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",33,4890000000-E,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (LF),"YIELD LINE PAVEMENT MARKING (12"", 90 MILS)",4.0,LF,CAROLINA SUNROCK LLC,10.0,40.0,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",33,4890000000-E,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (LF),"YIELD LINE PAVEMENT MARKING (12"", 90 MILS)",4.0,LF,FSC II LLC DBA FRED SMITH COMPANY,15.0,60.0,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",33,4890000000-E,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (LF),"YIELD LINE PAVEMENT MARKING (12"", 90 MILS)",4.0,LF,S T WOOTEN CORPORATION,10.0,40.0,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",34,4890000000-E,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (LF),"YIELD LINE PAVEMENT MARKING (24"", 90 MILS)",140.0,LF,CAROLINA SUNROCK LLC,15.0,2100.0,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",34,4890000000-E,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (LF),"YIELD LINE PAVEMENT MARKING (24"", 90 MILS)",140.0,LF,FSC II LLC DBA FRED SMITH COMPANY,25.0,3500.0,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",34,4890000000-E,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (LF),"YIELD LINE PAVEMENT MARKING (24"", 90 MILS)",140.0,LF,S T WOOTEN CORPORATION,15.0,2100.0,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",35,4905100000-N,ROADWAY ITEMS,NON-CAST IRON SNOWPLB PVMT MRKER,,1464.0,EA,CAROLINA SUNROCK LLC,50.0,73200.0,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",35,4905100000-N,ROADWAY ITEMS,NON-CAST IRON SNOWPLB PVMT MRKER,,1464.0,EA,FSC II LLC DBA FRED SMITH COMPANY,46.5,68076.0,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",35,4905100000-N,ROADWAY ITEMS,NON-CAST IRON SNOWPLB PVMT MRKER,,1464.0,EA,S T WOOTEN CORPORATION,50.0,73200.0,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",36,5255000000-N,ROADWAY ITEMS,PORTABLE LIGHTING,,1.0,LS,CAROLINA SUNROCK LLC,63460.0,63460.0,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",36,5255000000-N,ROADWAY ITEMS,PORTABLE LIGHTING,,1.0,LS,FSC II LLC DBA FRED SMITH COMPANY,41000.0,41000.0,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",36,5255000000-N,ROADWAY ITEMS,PORTABLE LIGHTING,,1.0,LS,S T WOOTEN CORPORATION,60000.0,60000.0,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",37,6084000000-E,ROADWAY ITEMS,SEEDING AND MULCHING,,0.91,ACR,CAROLINA SUNROCK LLC,4000.0,3640.0,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",37,6084000000-E,ROADWAY ITEMS,SEEDING AND MULCHING,,0.91,ACR,FSC II LLC DBA FRED SMITH COMPANY,3600.0,3276.0,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",37,6084000000-E,ROADWAY ITEMS,SEEDING AND MULCHING,,0.91,ACR,S T WOOTEN CORPORATION,4000.0,3640.0,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",38,7990000000-E,ROADWAY ITEMS,GENERIC SIGNAL ITEM (LF),INDUCTIVE LOOP SAW CUT (DEEP CUT),19100.0,LF,CAROLINA SUNROCK LLC,16.0,305600.0,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",38,7990000000-E,ROADWAY ITEMS,GENERIC SIGNAL ITEM (LF),INDUCTIVE LOOP SAW CUT (DEEP CUT),19100.0,LF,FSC II LLC DBA FRED SMITH COMPANY,16.0,305600.0,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",38,7990000000-E,ROADWAY ITEMS,GENERIC SIGNAL ITEM (LF),INDUCTIVE LOOP SAW CUT (DEEP CUT),19100.0,LF,S T WOOTEN CORPORATION,16.0,305600.0,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
