Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",18,4685000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90",,136455.0,LF,FSC II LLC DBA FRED SMITH COMPANY,0.5,68227.5,CHATHAM,01/16/2024,5216403.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",18,4685000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90",,136455.0,LF,S T WOOTEN CORPORATION,0.5,68227.5,CHATHAM,01/16/2024,5494059.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",18,4685000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90",,136455.0,LF,LYNCHES RIVER CONTRACTING INC,0.5,68227.5,CHATHAM,01/16/2024,5739291.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",18,4685000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90",,136455.0,LF,CAROLINA SUNROCK LLC,0.73,99612.15,CHATHAM,01/16/2024,6493247.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",19,4695000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS",,687.0,LF,FSC II LLC DBA FRED SMITH COMPANY,4.0,2748.0,CHATHAM,01/16/2024,5216403.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",19,4695000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS",,687.0,LF,S T WOOTEN CORPORATION,4.0,2748.0,CHATHAM,01/16/2024,5494059.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",19,4695000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS",,687.0,LF,LYNCHES RIVER CONTRACTING INC,4.0,2748.0,CHATHAM,01/16/2024,5739291.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",19,4695000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS",,687.0,LF,CAROLINA SUNROCK LLC,2.5,1717.5,CHATHAM,01/16/2024,6493247.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",20,4700000000-E,ROADWAY ITEMS,"12""WIDE THERMO 90 MILS",,250.0,LF,FSC II LLC DBA FRED SMITH COMPANY,15.0,3750.0,CHATHAM,01/16/2024,5216403.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",20,4700000000-E,ROADWAY ITEMS,"12""WIDE THERMO 90 MILS",,250.0,LF,S T WOOTEN CORPORATION,15.0,3750.0,CHATHAM,01/16/2024,5494059.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",20,4700000000-E,ROADWAY ITEMS,"12""WIDE THERMO 90 MILS",,250.0,LF,LYNCHES RIVER CONTRACTING INC,15.0,3750.0,CHATHAM,01/16/2024,5739291.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",20,4700000000-E,ROADWAY ITEMS,"12""WIDE THERMO 90 MILS",,250.0,LF,CAROLINA SUNROCK LLC,3.5,875.0,CHATHAM,01/16/2024,6493247.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",21,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,92.0,LF,FSC II LLC DBA FRED SMITH COMPANY,25.0,2300.0,CHATHAM,01/16/2024,5216403.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",21,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,92.0,LF,S T WOOTEN CORPORATION,25.0,2300.0,CHATHAM,01/16/2024,5494059.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",21,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,92.0,LF,LYNCHES RIVER CONTRACTING INC,25.0,2300.0,CHATHAM,01/16/2024,5739291.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",21,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,92.0,LF,CAROLINA SUNROCK LLC,15.0,1380.0,CHATHAM,01/16/2024,6493247.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",22,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,32.0,EA,FSC II LLC DBA FRED SMITH COMPANY,120.0,3840.0,CHATHAM,01/16/2024,5216403.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",22,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,32.0,EA,S T WOOTEN CORPORATION,120.0,3840.0,CHATHAM,01/16/2024,5494059.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",22,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,32.0,EA,LYNCHES RIVER CONTRACTING INC,120.0,3840.0,CHATHAM,01/16/2024,5739291.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",22,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,32.0,EA,CAROLINA SUNROCK LLC,135.0,4320.0,CHATHAM,01/16/2024,6493247.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",23,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,531783.0,LF,FSC II LLC DBA FRED SMITH COMPANY,0.17,90403.11,CHATHAM,01/16/2024,5216403.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",23,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,531783.0,LF,S T WOOTEN CORPORATION,0.17,90403.11,CHATHAM,01/16/2024,5494059.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",23,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,531783.0,LF,LYNCHES RIVER CONTRACTING INC,0.17,90403.11,CHATHAM,01/16/2024,5739291.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",23,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,531783.0,LF,CAROLINA SUNROCK LLC,0.12,63813.96,CHATHAM,01/16/2024,6493247.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",24,4820000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 8""",,687.0,LF,FSC II LLC DBA FRED SMITH COMPANY,2.0,1374.0,CHATHAM,01/16/2024,5216403.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",24,4820000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 8""",,687.0,LF,S T WOOTEN CORPORATION,2.0,1374.0,CHATHAM,01/16/2024,5494059.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",24,4820000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 8""",,687.0,LF,LYNCHES RIVER CONTRACTING INC,2.0,1374.0,CHATHAM,01/16/2024,5739291.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",24,4820000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 8""",,687.0,LF,CAROLINA SUNROCK LLC,0.5,343.5,CHATHAM,01/16/2024,6493247.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",25,4825000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 12""",,250.0,LF,FSC II LLC DBA FRED SMITH COMPANY,3.0,750.0,CHATHAM,01/16/2024,5216403.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",25,4825000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 12""",,250.0,LF,S T WOOTEN CORPORATION,3.0,750.0,CHATHAM,01/16/2024,5494059.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",25,4825000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 12""",,250.0,LF,LYNCHES RIVER CONTRACTING INC,3.0,750.0,CHATHAM,01/16/2024,5739291.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",25,4825000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 12""",,250.0,LF,CAROLINA SUNROCK LLC,1.0,250.0,CHATHAM,01/16/2024,6493247.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",26,4830000000-E,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""",,250.0,LF,FSC II LLC DBA FRED SMITH COMPANY,5.0,1250.0,CHATHAM,01/16/2024,5216403.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",26,4830000000-E,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""",,250.0,LF,S T WOOTEN CORPORATION,5.0,1250.0,CHATHAM,01/16/2024,5494059.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",26,4830000000-E,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""",,250.0,LF,LYNCHES RIVER CONTRACTING INC,5.0,1250.0,CHATHAM,01/16/2024,5739291.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",26,4830000000-E,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""",,250.0,LF,CAROLINA SUNROCK LLC,6.5,1625.0,CHATHAM,01/16/2024,6493247.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",27,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,289.0,LF,FSC II LLC DBA FRED SMITH COMPANY,10.0,2890.0,CHATHAM,01/16/2024,5216403.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",27,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,289.0,LF,S T WOOTEN CORPORATION,10.0,2890.0,CHATHAM,01/16/2024,5494059.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",27,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,289.0,LF,LYNCHES RIVER CONTRACTING INC,10.0,2890.0,CHATHAM,01/16/2024,5739291.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",27,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,289.0,LF,CAROLINA SUNROCK LLC,6.5,1878.5,CHATHAM,01/16/2024,6493247.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",28,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,10.0,EA,FSC II LLC DBA FRED SMITH COMPANY,60.0,600.0,CHATHAM,01/16/2024,5216403.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",28,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,10.0,EA,S T WOOTEN CORPORATION,60.0,600.0,CHATHAM,01/16/2024,5494059.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",28,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,10.0,EA,LYNCHES RIVER CONTRACTING INC,60.0,600.0,CHATHAM,01/16/2024,5739291.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",28,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,10.0,EA,CAROLINA SUNROCK LLC,25.0,250.0,CHATHAM,01/16/2024,6493247.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",29,4845000000-N,ROADWAY ITEMS,PAINT PVT MKG SYMBOL,,32.0,EA,FSC II LLC DBA FRED SMITH COMPANY,50.0,1600.0,CHATHAM,01/16/2024,5216403.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",29,4845000000-N,ROADWAY ITEMS,PAINT PVT MKG SYMBOL,,32.0,EA,S T WOOTEN CORPORATION,50.0,1600.0,CHATHAM,01/16/2024,5494059.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",29,4845000000-N,ROADWAY ITEMS,PAINT PVT MKG SYMBOL,,32.0,EA,LYNCHES RIVER CONTRACTING INC,50.0,1600.0,CHATHAM,01/16/2024,5739291.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",29,4845000000-N,ROADWAY ITEMS,PAINT PVT MKG SYMBOL,,32.0,EA,CAROLINA SUNROCK LLC,25.0,800.0,CHATHAM,01/16/2024,6493247.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",30,4905100000-N,ROADWAY ITEMS,NON-CAST IRON SNOWPLB PVMT MRKER,,654.0,EA,FSC II LLC DBA FRED SMITH COMPANY,53.75,35152.5,CHATHAM,01/16/2024,5216403.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",30,4905100000-N,ROADWAY ITEMS,NON-CAST IRON SNOWPLB PVMT MRKER,,654.0,EA,S T WOOTEN CORPORATION,53.75,35152.5,CHATHAM,01/16/2024,5494059.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",30,4905100000-N,ROADWAY ITEMS,NON-CAST IRON SNOWPLB PVMT MRKER,,654.0,EA,LYNCHES RIVER CONTRACTING INC,53.75,35152.5,CHATHAM,01/16/2024,5739291.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",30,4905100000-N,ROADWAY ITEMS,NON-CAST IRON SNOWPLB PVMT MRKER,,654.0,EA,CAROLINA SUNROCK LLC,49.0,32046.0,CHATHAM,01/16/2024,6493247.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",31,7444000000-E,ROADWAY ITEMS,INDUCTIVE LOOP SAWCUT,,216.0,LF,FSC II LLC DBA FRED SMITH COMPANY,7.0,1512.0,CHATHAM,01/16/2024,5216403.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",31,7444000000-E,ROADWAY ITEMS,INDUCTIVE LOOP SAWCUT,,216.0,LF,S T WOOTEN CORPORATION,7.0,1512.0,CHATHAM,01/16/2024,5494059.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",31,7444000000-E,ROADWAY ITEMS,INDUCTIVE LOOP SAWCUT,,216.0,LF,LYNCHES RIVER CONTRACTING INC,7.0,1512.0,CHATHAM,01/16/2024,5739291.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",31,7444000000-E,ROADWAY ITEMS,INDUCTIVE LOOP SAWCUT,,216.0,LF,CAROLINA SUNROCK LLC,7.0,1512.0,CHATHAM,01/16/2024,6493247.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",32,7456100000-E,ROADWAY ITEMS,LEAD-IN CABLE(14-2),,216.0,LF,FSC II LLC DBA FRED SMITH COMPANY,2.0,432.0,CHATHAM,01/16/2024,5216403.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",32,7456100000-E,ROADWAY ITEMS,LEAD-IN CABLE(14-2),,216.0,LF,S T WOOTEN CORPORATION,2.0,432.0,CHATHAM,01/16/2024,5494059.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",32,7456100000-E,ROADWAY ITEMS,LEAD-IN CABLE(14-2),,216.0,LF,LYNCHES RIVER CONTRACTING INC,2.0,432.0,CHATHAM,01/16/2024,5739291.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",32,7456100000-E,ROADWAY ITEMS,LEAD-IN CABLE(14-2),,216.0,LF,CAROLINA SUNROCK LLC,2.0,432.0,CHATHAM,01/16/2024,6493247.0,35.6978371,-79.29021329999999
