Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",25,2845000000-N ,ROADWAY ITEMS,ADJ METER OR VALVE BOXES, ,43.0,EA  ,FSC II LLC DBA FRED SMITH COMPANY,525.0,22575.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",25,2845000000-N ,ROADWAY ITEMS,ADJ METER OR VALVE BOXES, ,43.0,EA  ,S T WOOTEN CORPORATION,525.0,22575.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",26,4413000000-E ,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN, ,2479.0,SF  ,BOGGS CONTRACTING INC,8.25,20451.75,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",26,4413000000-E ,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN, ,2479.0,SF  ,FSC II LLC DBA FRED SMITH COMPANY,6.85,16981.15,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",26,4413000000-E ,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN, ,2479.0,SF  ,S T WOOTEN CORPORATION,6.4,15865.6,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",27,4447000000-E ,ROADWAY ITEMS,PED CHANNEL DEVICES, ,180.0,LF  ,BOGGS CONTRACTING INC,42.0,7560.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",27,4447000000-E ,ROADWAY ITEMS,PED CHANNEL DEVICES, ,180.0,LF  ,FSC II LLC DBA FRED SMITH COMPANY,16.0,2880.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",27,4447000000-E ,ROADWAY ITEMS,PED CHANNEL DEVICES, ,180.0,LF  ,S T WOOTEN CORPORATION,16.0,2880.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",28,4457000000-N ,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP), ,1.0,LS  ,BOGGS CONTRACTING INC,70000.0,70000.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",28,4457000000-N ,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP), ,1.0,LS  ,FSC II LLC DBA FRED SMITH COMPANY,650500.0,650500.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",28,4457000000-N ,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP), ,1.0,LS  ,S T WOOTEN CORPORATION,468056.99,468056.99,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",29,4510000000-N ,ROADWAY ITEMS,LAW ENFORCEMENT, ,700.0,HR  ,BOGGS CONTRACTING INC,55.0,38500.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",29,4510000000-N ,ROADWAY ITEMS,LAW ENFORCEMENT, ,700.0,HR  ,FSC II LLC DBA FRED SMITH COMPANY,75.0,52500.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",29,4510000000-N ,ROADWAY ITEMS,LAW ENFORCEMENT, ,700.0,HR  ,S T WOOTEN CORPORATION,48.0,33600.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",30,4685000000-E ,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90", ,47029.0,LF  ,BOGGS CONTRACTING INC,0.5,23514.5,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",30,4685000000-E ,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90", ,47029.0,LF  ,FSC II LLC DBA FRED SMITH COMPANY,0.56,26336.24,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",30,4685000000-E ,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90", ,47029.0,LF  ,S T WOOTEN CORPORATION,0.56,26336.24,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",31,4688000000-E ,ROADWAY ITEMS,"THERMO PVT MKG LINES,6""90 MILS", ,74560.0,LF  ,BOGGS CONTRACTING INC,0.55,41008.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",31,4688000000-E ,ROADWAY ITEMS,"THERMO PVT MKG LINES,6""90 MILS", ,74560.0,LF  ,FSC II LLC DBA FRED SMITH COMPANY,0.57,42499.2,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",31,4688000000-E ,ROADWAY ITEMS,"THERMO PVT MKG LINES,6""90 MILS", ,74560.0,LF  ,S T WOOTEN CORPORATION,0.57,42499.2,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",32,4695000000-E ,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS", ,930.0,LF  ,BOGGS CONTRACTING INC,1.2,1116.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",32,4695000000-E ,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS", ,930.0,LF  ,FSC II LLC DBA FRED SMITH COMPANY,1.2,1116.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",32,4695000000-E ,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS", ,930.0,LF  ,S T WOOTEN CORPORATION,1.2,1116.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",33,4700000000-E ,ROADWAY ITEMS,"12""WIDE THERMO 90 MILS", ,4780.0,LF  ,BOGGS CONTRACTING INC,4.0,19120.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",33,4700000000-E ,ROADWAY ITEMS,"12""WIDE THERMO 90 MILS", ,4780.0,LF  ,FSC II LLC DBA FRED SMITH COMPANY,4.0,19120.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",33,4700000000-E ,ROADWAY ITEMS,"12""WIDE THERMO 90 MILS", ,4780.0,LF  ,S T WOOTEN CORPORATION,4.0,19120.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",34,4720000000-E ,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90, ,8.0,EA  ,BOGGS CONTRACTING INC,100.0,800.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",34,4720000000-E ,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90, ,8.0,EA  ,FSC II LLC DBA FRED SMITH COMPANY,100.0,800.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",34,4720000000-E ,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90, ,8.0,EA  ,S T WOOTEN CORPORATION,100.0,800.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",35,4725000000-E ,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS, ,105.0,EA  ,BOGGS CONTRACTING INC,110.0,11550.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",35,4725000000-E ,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS, ,105.0,EA  ,FSC II LLC DBA FRED SMITH COMPANY,110.0,11550.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",35,4725000000-E ,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS, ,105.0,EA  ,S T WOOTEN CORPORATION,110.0,11550.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",36,4810000000-E ,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""", ,103951.0,LF  ,BOGGS CONTRACTING INC,0.13,13513.63,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",36,4810000000-E ,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""", ,103951.0,LF  ,FSC II LLC DBA FRED SMITH COMPANY,0.14,14553.14,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",36,4810000000-E ,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""", ,103951.0,LF  ,S T WOOTEN CORPORATION,0.14,14553.14,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",37,4815000000-E ,ROADWAY ITEMS,"PAINT PVMT MARKINGS 6""", ,96916.0,LF  ,BOGGS CONTRACTING INC,0.15,14537.4,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",37,4815000000-E ,ROADWAY ITEMS,"PAINT PVMT MARKINGS 6""", ,96916.0,LF  ,FSC II LLC DBA FRED SMITH COMPANY,0.15,14537.4,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",37,4815000000-E ,ROADWAY ITEMS,"PAINT PVMT MARKINGS 6""", ,96916.0,LF  ,S T WOOTEN CORPORATION,0.15,14537.4,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",38,4820000000-E ,ROADWAY ITEMS,"PAINT PVMT MARKINGS 8""", ,885.0,LF  ,BOGGS CONTRACTING INC,0.3,265.5,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",38,4820000000-E ,ROADWAY ITEMS,"PAINT PVMT MARKINGS 8""", ,885.0,LF  ,FSC II LLC DBA FRED SMITH COMPANY,0.3,265.5,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",38,4820000000-E ,ROADWAY ITEMS,"PAINT PVMT MARKINGS 8""", ,885.0,LF  ,S T WOOTEN CORPORATION,0.3,265.5,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",39,4825000000-E ,ROADWAY ITEMS,"PAINT PVMT MARKINGS 12""", ,4780.0,LF  ,BOGGS CONTRACTING INC,0.4,1912.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",39,4825000000-E ,ROADWAY ITEMS,"PAINT PVMT MARKINGS 12""", ,4780.0,LF  ,FSC II LLC DBA FRED SMITH COMPANY,0.4,1912.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",39,4825000000-E ,ROADWAY ITEMS,"PAINT PVMT MARKINGS 12""", ,4780.0,LF  ,S T WOOTEN CORPORATION,0.4,1912.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",40,4830000000-E ,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""", ,400.0,LF  ,BOGGS CONTRACTING INC,1.0,400.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",40,4830000000-E ,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""", ,400.0,LF  ,FSC II LLC DBA FRED SMITH COMPANY,1.0,400.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",40,4830000000-E ,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""", ,400.0,LF  ,S T WOOTEN CORPORATION,1.0,400.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",41,4835000000-E ,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""", ,1030.0,LF  ,BOGGS CONTRACTING INC,3.0,3090.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",41,4835000000-E ,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""", ,1030.0,LF  ,FSC II LLC DBA FRED SMITH COMPANY,3.0,3090.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",41,4835000000-E ,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""", ,1030.0,LF  ,S T WOOTEN CORPORATION,3.0,3090.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",42,4840000000-N ,ROADWAY ITEMS,PAINT PVT MKG CHARACTER, ,8.0,EA  ,BOGGS CONTRACTING INC,50.0,400.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",42,4840000000-N ,ROADWAY ITEMS,PAINT PVT MKG CHARACTER, ,8.0,EA  ,FSC II LLC DBA FRED SMITH COMPANY,50.0,400.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",42,4840000000-N ,ROADWAY ITEMS,PAINT PVT MKG CHARACTER, ,8.0,EA  ,S T WOOTEN CORPORATION,50.0,400.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",43,4845000000-N ,ROADWAY ITEMS,PAINT PVT MKG SYMBOL, ,103.0,EA  ,BOGGS CONTRACTING INC,50.0,5150.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",43,4845000000-N ,ROADWAY ITEMS,PAINT PVT MKG SYMBOL, ,103.0,EA  ,FSC II LLC DBA FRED SMITH COMPANY,50.0,5150.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",43,4845000000-N ,ROADWAY ITEMS,PAINT PVT MKG SYMBOL, ,103.0,EA  ,S T WOOTEN CORPORATION,50.0,5150.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",44,4855000000-E ,ROADWAY ITEMS,"LINE REMOVAL 6"" WIDE", ,1728.0,LF  ,BOGGS CONTRACTING INC,1.0,1728.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",44,4855000000-E ,ROADWAY ITEMS,"LINE REMOVAL 6"" WIDE", ,1728.0,LF  ,FSC II LLC DBA FRED SMITH COMPANY,1.0,1728.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",44,4855000000-E ,ROADWAY ITEMS,"LINE REMOVAL 6"" WIDE", ,1728.0,LF  ,S T WOOTEN CORPORATION,1.0,1728.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",45,4891000000-E ,ROADWAY ITEMS,GENERIC PVMT MARKING ITEM (LF) 1205,"THERMOPLASTIC PAVEMENT MARKING LINES (16"", 90 MILS)",400.0,LF  ,BOGGS CONTRACTING INC,2.0,800.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",45,4891000000-E ,ROADWAY ITEMS,GENERIC PVMT MARKING ITEM (LF) 1205,"THERMOPLASTIC PAVEMENT MARKING LINES (16"", 90 MILS)",400.0,LF  ,FSC II LLC DBA FRED SMITH COMPANY,2.0,800.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",45,4891000000-E ,ROADWAY ITEMS,GENERIC PVMT MARKING ITEM (LF) 1205,"THERMOPLASTIC PAVEMENT MARKING LINES (16"", 90 MILS)",400.0,LF  ,S T WOOTEN CORPORATION,2.0,800.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",46,4891000000-E ,ROADWAY ITEMS,GENERIC PVMT MARKING ITEM (LF) 1205,"THERMOPLASTIC PAVEMENT MARKING LINES (24"", 90 MILS)",980.0,LF  ,BOGGS CONTRACTING INC,9.0,8820.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",46,4891000000-E ,ROADWAY ITEMS,GENERIC PVMT MARKING ITEM (LF) 1205,"THERMOPLASTIC PAVEMENT MARKING LINES (24"", 90 MILS)",980.0,LF  ,FSC II LLC DBA FRED SMITH COMPANY,9.0,8820.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",46,4891000000-E ,ROADWAY ITEMS,GENERIC PVMT MARKING ITEM (LF) 1205,"THERMOPLASTIC PAVEMENT MARKING LINES (24"", 90 MILS)",980.0,LF  ,S T WOOTEN CORPORATION,9.0,8820.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",47,4895000000-N ,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (EA),NON-CAST IRON SNOWPLOWABLE PAVEMENT MARKER,1164.0,EA  ,BOGGS CONTRACTING INC,27.0,31428.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",47,4895000000-N ,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (EA),NON-CAST IRON SNOWPLOWABLE PAVEMENT MARKER,1164.0,EA  ,FSC II LLC DBA FRED SMITH COMPANY,27.0,31428.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",47,4895000000-N ,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (EA),NON-CAST IRON SNOWPLOWABLE PAVEMENT MARKER,1164.0,EA  ,S T WOOTEN CORPORATION,27.0,31428.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",48,5255000000-N ,ROADWAY ITEMS,PORTABLE LIGHTING, ,1.0,LS  ,BOGGS CONTRACTING INC,9500.0,9500.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",48,5255000000-N ,ROADWAY ITEMS,PORTABLE LIGHTING, ,1.0,LS  ,FSC II LLC DBA FRED SMITH COMPANY,24000.0,24000.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",48,5255000000-N ,ROADWAY ITEMS,PORTABLE LIGHTING, ,1.0,LS  ,S T WOOTEN CORPORATION,5820.0,5820.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
