Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",17,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,1543.0,SF,J T RUSSELL & SONS INC,7.25,11186.75,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",17,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,1543.0,SF,FSC II LLC DBA FRED SMITH COMPANY,8.56,13208.08,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",17,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,1543.0,SF,BARNHILL CONTRACTING CO,7.75,11958.25,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",18,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,NJR GROUP INC,107000.0,107000.0,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",18,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,J T RUSSELL & SONS INC,200000.0,200000.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",18,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,FSC II LLC DBA FRED SMITH COMPANY,150000.0,150000.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",18,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,BARNHILL CONTRACTING CO,135000.0,135000.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",19,4510000000-N,ROADWAY ITEMS,LAW ENFORCEMENT,,280.0,HR,NJR GROUP INC,82.5,23100.0,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",19,4510000000-N,ROADWAY ITEMS,LAW ENFORCEMENT,,280.0,HR,J T RUSSELL & SONS INC,75.0,21000.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",19,4510000000-N,ROADWAY ITEMS,LAW ENFORCEMENT,,280.0,HR,FSC II LLC DBA FRED SMITH COMPANY,75.0,21000.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",19,4510000000-N,ROADWAY ITEMS,LAW ENFORCEMENT,,280.0,HR,BARNHILL CONTRACTING CO,100.0,28000.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",20,4685000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90",,203564.0,LF,NJR GROUP INC,0.57,116031.48,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",20,4685000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90",,203564.0,LF,J T RUSSELL & SONS INC,0.52,105853.28,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",20,4685000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90",,203564.0,LF,FSC II LLC DBA FRED SMITH COMPANY,0.5,101782.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",20,4685000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90",,203564.0,LF,BARNHILL CONTRACTING CO,0.5,101782.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",21,4695000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS",,2175.0,LF,NJR GROUP INC,2.75,5981.25,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",21,4695000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS",,2175.0,LF,J T RUSSELL & SONS INC,2.5,5437.5,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",21,4695000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS",,2175.0,LF,FSC II LLC DBA FRED SMITH COMPANY,2.85,6198.75,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",21,4695000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS",,2175.0,LF,BARNHILL CONTRACTING CO,2.85,6198.75,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",22,4700000000-E,ROADWAY ITEMS,"12""WIDE THERMO 90 MILS",,68.0,LF,NJR GROUP INC,3.85,261.8,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",22,4700000000-E,ROADWAY ITEMS,"12""WIDE THERMO 90 MILS",,68.0,LF,J T RUSSELL & SONS INC,3.5,238.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",22,4700000000-E,ROADWAY ITEMS,"12""WIDE THERMO 90 MILS",,68.0,LF,FSC II LLC DBA FRED SMITH COMPANY,7.0,476.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",22,4700000000-E,ROADWAY ITEMS,"12""WIDE THERMO 90 MILS",,68.0,LF,BARNHILL CONTRACTING CO,7.0,476.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",23,4704000000-E,ROADWAY ITEMS,"THERMO LINES 16"" 90MILS",,370.0,LF,NJR GROUP INC,6.6,2442.0,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",23,4704000000-E,ROADWAY ITEMS,"THERMO LINES 16"" 90MILS",,370.0,LF,J T RUSSELL & SONS INC,6.0,2220.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",23,4704000000-E,ROADWAY ITEMS,"THERMO LINES 16"" 90MILS",,370.0,LF,FSC II LLC DBA FRED SMITH COMPANY,18.0,6660.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",23,4704000000-E,ROADWAY ITEMS,"THERMO LINES 16"" 90MILS",,370.0,LF,BARNHILL CONTRACTING CO,18.0,6660.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",24,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,690.0,LF,NJR GROUP INC,11.0,7590.0,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",24,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,690.0,LF,J T RUSSELL & SONS INC,10.0,6900.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",24,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,690.0,LF,FSC II LLC DBA FRED SMITH COMPANY,20.0,13800.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",24,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,690.0,LF,BARNHILL CONTRACTING CO,20.0,13800.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",25,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,36.0,EA,NJR GROUP INC,66.0,2376.0,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",25,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,36.0,EA,J T RUSSELL & SONS INC,60.0,2160.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",25,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,36.0,EA,FSC II LLC DBA FRED SMITH COMPANY,120.0,4320.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",25,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,36.0,EA,BARNHILL CONTRACTING CO,120.0,4320.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",26,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,49.0,EA,NJR GROUP INC,66.0,3234.0,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",26,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,49.0,EA,J T RUSSELL & SONS INC,60.0,2940.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",26,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,49.0,EA,FSC II LLC DBA FRED SMITH COMPANY,115.0,5635.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",26,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,49.0,EA,BARNHILL CONTRACTING CO,115.0,5635.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",27,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,295024.0,LF,NJR GROUP INC,0.15,44253.6,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",27,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,295024.0,LF,J T RUSSELL & SONS INC,0.14,41303.36,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",27,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,295024.0,LF,FSC II LLC DBA FRED SMITH COMPANY,0.17,50154.08,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",27,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,295024.0,LF,BARNHILL CONTRACTING CO,0.17,50154.08,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",28,4820000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 8""",,2175.0,LF,NJR GROUP INC,0.33,717.75,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",28,4820000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 8""",,2175.0,LF,J T RUSSELL & SONS INC,0.3,652.5,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",28,4820000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 8""",,2175.0,LF,FSC II LLC DBA FRED SMITH COMPANY,1.0,2175.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",28,4820000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 8""",,2175.0,LF,BARNHILL CONTRACTING CO,1.0,2175.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",29,4825000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 12""",,68.0,LF,NJR GROUP INC,1.1,74.8,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",29,4825000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 12""",,68.0,LF,J T RUSSELL & SONS INC,1.0,68.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",29,4825000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 12""",,68.0,LF,FSC II LLC DBA FRED SMITH COMPANY,2.0,136.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",29,4825000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 12""",,68.0,LF,BARNHILL CONTRACTING CO,2.0,136.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",30,4830000000-E,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""",,370.0,LF,NJR GROUP INC,1.65,610.5,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",30,4830000000-E,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""",,370.0,LF,J T RUSSELL & SONS INC,1.5,555.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",30,4830000000-E,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""",,370.0,LF,FSC II LLC DBA FRED SMITH COMPANY,5.0,1850.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",30,4830000000-E,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""",,370.0,LF,BARNHILL CONTRACTING CO,5.0,1850.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",31,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,690.0,LF,NJR GROUP INC,3.3,2277.0,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",31,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,690.0,LF,J T RUSSELL & SONS INC,3.0,2070.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",31,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,690.0,LF,FSC II LLC DBA FRED SMITH COMPANY,5.0,3450.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",31,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,690.0,LF,BARNHILL CONTRACTING CO,5.0,3450.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",32,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,36.0,EA,NJR GROUP INC,33.0,1188.0,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",32,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,36.0,EA,J T RUSSELL & SONS INC,30.0,1080.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",32,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,36.0,EA,FSC II LLC DBA FRED SMITH COMPANY,60.0,2160.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",32,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,36.0,EA,BARNHILL CONTRACTING CO,60.0,2160.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",33,4845000000-N,ROADWAY ITEMS,PAINT PVT MKG SYMBOL,,49.0,EA,NJR GROUP INC,33.0,1617.0,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",33,4845000000-N,ROADWAY ITEMS,PAINT PVT MKG SYMBOL,,49.0,EA,J T RUSSELL & SONS INC,30.0,1470.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",33,4845000000-N,ROADWAY ITEMS,PAINT PVT MKG SYMBOL,,49.0,EA,FSC II LLC DBA FRED SMITH COMPANY,50.0,2450.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
