Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",23,4510000000-N ,ROADWAY ITEMS,LAW ENFORCEMENT, ,410.0,HR  ,BOGGS CONTRACTING INC,60.0,24600.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",24,4685000000-E ,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90", ,437835.0,LF  ,FSC II LLC DBA FRED SMITH COMPANY,0.46,201404.1,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",24,4685000000-E ,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90", ,437835.0,LF  ,S T WOOTEN CORPORATION,0.46,201404.1,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",24,4685000000-E ,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90", ,437835.0,LF  ,BOGGS CONTRACTING INC,0.46,201404.1,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",25,4695000000-E ,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS", ,1200.0,LF  ,FSC II LLC DBA FRED SMITH COMPANY,1.0,1200.0,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",25,4695000000-E ,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS", ,1200.0,LF  ,S T WOOTEN CORPORATION,1.0,1200.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",25,4695000000-E ,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS", ,1200.0,LF  ,BOGGS CONTRACTING INC,1.0,1200.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",26,4700000000-E ,ROADWAY ITEMS,"12""WIDE THERMO 90 MILS", ,1130.0,LF  ,FSC II LLC DBA FRED SMITH COMPANY,3.0,3390.0,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",26,4700000000-E ,ROADWAY ITEMS,"12""WIDE THERMO 90 MILS", ,1130.0,LF  ,S T WOOTEN CORPORATION,3.0,3390.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",26,4700000000-E ,ROADWAY ITEMS,"12""WIDE THERMO 90 MILS", ,1130.0,LF  ,BOGGS CONTRACTING INC,3.0,3390.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",27,4720000000-E ,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90, ,2.0,EA  ,FSC II LLC DBA FRED SMITH COMPANY,110.0,220.0,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",27,4720000000-E ,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90, ,2.0,EA  ,S T WOOTEN CORPORATION,110.0,220.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",27,4720000000-E ,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90, ,2.0,EA  ,BOGGS CONTRACTING INC,110.0,220.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",28,4725000000-E ,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS, ,186.0,EA  ,FSC II LLC DBA FRED SMITH COMPANY,100.0,18600.0,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",28,4725000000-E ,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS, ,186.0,EA  ,S T WOOTEN CORPORATION,100.0,18600.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",28,4725000000-E ,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS, ,186.0,EA  ,BOGGS CONTRACTING INC,100.0,18600.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",29,4810000000-E ,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""", ,118526.0,LF  ,FSC II LLC DBA FRED SMITH COMPANY,0.12,14223.12,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",29,4810000000-E ,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""", ,118526.0,LF  ,S T WOOTEN CORPORATION,0.12,14223.12,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",29,4810000000-E ,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""", ,118526.0,LF  ,BOGGS CONTRACTING INC,0.12,14223.12,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",30,4820000000-E ,ROADWAY ITEMS,"PAINT PVMT MARKINGS 8""", ,1200.0,LF  ,FSC II LLC DBA FRED SMITH COMPANY,0.3,360.0,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",30,4820000000-E ,ROADWAY ITEMS,"PAINT PVMT MARKINGS 8""", ,1200.0,LF  ,S T WOOTEN CORPORATION,0.3,360.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",30,4820000000-E ,ROADWAY ITEMS,"PAINT PVMT MARKINGS 8""", ,1200.0,LF  ,BOGGS CONTRACTING INC,0.3,360.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",31,4825000000-E ,ROADWAY ITEMS,"PAINT PVMT MARKINGS 12""", ,880.0,LF  ,FSC II LLC DBA FRED SMITH COMPANY,0.6,528.0,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",31,4825000000-E ,ROADWAY ITEMS,"PAINT PVMT MARKINGS 12""", ,880.0,LF  ,S T WOOTEN CORPORATION,0.6,528.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",31,4825000000-E ,ROADWAY ITEMS,"PAINT PVMT MARKINGS 12""", ,880.0,LF  ,BOGGS CONTRACTING INC,0.6,528.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",32,4830000000-E ,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""", ,100.0,LF  ,FSC II LLC DBA FRED SMITH COMPANY,1.5,150.0,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",32,4830000000-E ,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""", ,100.0,LF  ,S T WOOTEN CORPORATION,1.5,150.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",32,4830000000-E ,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""", ,100.0,LF  ,BOGGS CONTRACTING INC,1.5,150.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",33,4835000000-E ,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""", ,2085.0,LF  ,FSC II LLC DBA FRED SMITH COMPANY,2.0,4170.0,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",33,4835000000-E ,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""", ,2085.0,LF  ,S T WOOTEN CORPORATION,2.0,4170.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",33,4835000000-E ,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""", ,2085.0,LF  ,BOGGS CONTRACTING INC,2.0,4170.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",34,4840000000-N ,ROADWAY ITEMS,PAINT PVT MKG CHARACTER, ,2.0,EA  ,FSC II LLC DBA FRED SMITH COMPANY,60.0,120.0,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",34,4840000000-N ,ROADWAY ITEMS,PAINT PVT MKG CHARACTER, ,2.0,EA  ,S T WOOTEN CORPORATION,60.0,120.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",34,4840000000-N ,ROADWAY ITEMS,PAINT PVT MKG CHARACTER, ,2.0,EA  ,BOGGS CONTRACTING INC,60.0,120.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",35,4845000000-N ,ROADWAY ITEMS,PAINT PVT MKG SYMBOL, ,182.0,EA  ,FSC II LLC DBA FRED SMITH COMPANY,50.0,9100.0,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",35,4845000000-N ,ROADWAY ITEMS,PAINT PVT MKG SYMBOL, ,182.0,EA  ,S T WOOTEN CORPORATION,50.0,9100.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",35,4845000000-N ,ROADWAY ITEMS,PAINT PVT MKG SYMBOL, ,182.0,EA  ,BOGGS CONTRACTING INC,50.0,9100.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",36,4850000000-E ,ROADWAY ITEMS,"LINE REMOVAL 4"" WIDE", ,3700.0,LF  ,FSC II LLC DBA FRED SMITH COMPANY,2.0,7400.0,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",36,4850000000-E ,ROADWAY ITEMS,"LINE REMOVAL 4"" WIDE", ,3700.0,LF  ,S T WOOTEN CORPORATION,2.0,7400.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",36,4850000000-E ,ROADWAY ITEMS,"LINE REMOVAL 4"" WIDE", ,3700.0,LF  ,BOGGS CONTRACTING INC,2.0,7400.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",37,4891000000-E ,ROADWAY ITEMS,GENERIC PVMT MARKING ITEM (LF) 1205,"THERMOPLASTIC PAVEMENT MARKING LINES (16"", 90 MILS)",100.0,LF  ,FSC II LLC DBA FRED SMITH COMPANY,7.0,700.0,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",37,4891000000-E ,ROADWAY ITEMS,GENERIC PVMT MARKING ITEM (LF) 1205,"THERMOPLASTIC PAVEMENT MARKING LINES (16"", 90 MILS)",100.0,LF  ,S T WOOTEN CORPORATION,7.0,700.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",37,4891000000-E ,ROADWAY ITEMS,GENERIC PVMT MARKING ITEM (LF) 1205,"THERMOPLASTIC PAVEMENT MARKING LINES (16"", 90 MILS)",100.0,LF  ,BOGGS CONTRACTING INC,7.0,700.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",38,4891000000-E ,ROADWAY ITEMS,GENERIC PVMT MARKING ITEM (LF) 1205,"THERMOPLASTIC PAVEMENT MARKING LINES (24"", 90 MILS)",2085.0,LF  ,FSC II LLC DBA FRED SMITH COMPANY,9.0,18765.0,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",38,4891000000-E ,ROADWAY ITEMS,GENERIC PVMT MARKING ITEM (LF) 1205,"THERMOPLASTIC PAVEMENT MARKING LINES (24"", 90 MILS)",2085.0,LF  ,S T WOOTEN CORPORATION,9.0,18765.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",38,4891000000-E ,ROADWAY ITEMS,GENERIC PVMT MARKING ITEM (LF) 1205,"THERMOPLASTIC PAVEMENT MARKING LINES (24"", 90 MILS)",2085.0,LF  ,BOGGS CONTRACTING INC,9.0,18765.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",39,4895000000-N ,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (EA),NON-CAST IRON SNOWPLOWABLE PAVEMENT MARKER,1982.0,EA  ,FSC II LLC DBA FRED SMITH COMPANY,32.0,63424.0,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",39,4895000000-N ,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (EA),NON-CAST IRON SNOWPLOWABLE PAVEMENT MARKER,1982.0,EA  ,S T WOOTEN CORPORATION,32.0,63424.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",39,4895000000-N ,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (EA),NON-CAST IRON SNOWPLOWABLE PAVEMENT MARKER,1982.0,EA  ,BOGGS CONTRACTING INC,32.0,63424.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",40,5255000000-N ,ROADWAY ITEMS,PORTABLE LIGHTING, ,1.0,LS  ,FSC II LLC DBA FRED SMITH COMPANY,18800.0,18800.0,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",40,5255000000-N ,ROADWAY ITEMS,PORTABLE LIGHTING, ,1.0,LS  ,S T WOOTEN CORPORATION,10250.0,10250.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",40,5255000000-N ,ROADWAY ITEMS,PORTABLE LIGHTING, ,1.0,LS  ,BOGGS CONTRACTING INC,5000.0,5000.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",41,7444000000-E ,ROADWAY ITEMS,INDUCTIVE LOOP SAWCUT, ,7000.0,LF  ,FSC II LLC DBA FRED SMITH COMPANY,6.55,45850.0,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",41,7444000000-E ,ROADWAY ITEMS,INDUCTIVE LOOP SAWCUT, ,7000.0,LF  ,S T WOOTEN CORPORATION,6.55,45850.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",41,7444000000-E ,ROADWAY ITEMS,INDUCTIVE LOOP SAWCUT, ,7000.0,LF  ,BOGGS CONTRACTING INC,8.75,61250.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",42,7456000000-E ,ROADWAY ITEMS,LEAD-IN CABLE(********),(14-2) ,7000.0,LF  ,FSC II LLC DBA FRED SMITH COMPANY,1.0,7000.0,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",42,7456000000-E ,ROADWAY ITEMS,LEAD-IN CABLE(********),(14-2) ,7000.0,LF  ,S T WOOTEN CORPORATION,1.0,7000.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",42,7456000000-E ,ROADWAY ITEMS,LEAD-IN CABLE(********),(14-2) ,7000.0,LF  ,BOGGS CONTRACTING INC,2.0,14000.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
