Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",14,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,14135.0,GAL,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,2.15,30390.25,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",14,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,14135.0,GAL,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,2.36,33358.6,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",14,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,14135.0,GAL,FSC II LLC DBA FRED SMITH COMPANY,2.3,32510.5,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",14,1838000000-E,ROADWAY ITEMS,EMULSION FOR AST,,14135.0,GAL,BLYTHE CONSTRUCTION INC,2.5,35337.5,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",15,1838500000-N,ROADWAY ITEMS,VACUUM TRUCK,,1.3,WK,TRUEROCK CONSTRUCTION LLC,6600.0,8580.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",15,1838500000-N,ROADWAY ITEMS,VACUUM TRUCK,,1.3,WK,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,1.0,1.3,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",15,1838500000-N,ROADWAY ITEMS,VACUUM TRUCK,,1.3,WK,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,1.0,1.3,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",15,1838500000-N,ROADWAY ITEMS,VACUUM TRUCK,,1.3,WK,FSC II LLC DBA FRED SMITH COMPANY,3600.0,4680.0,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",15,1838500000-N,ROADWAY ITEMS,VACUUM TRUCK,,1.3,WK,BLYTHE CONSTRUCTION INC,5000.0,6500.0,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",16,2143000000-E,ROADWAY ITEMS,BLOTTING SAND,,15.0,TON,TRUEROCK CONSTRUCTION LLC,175.0,2625.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",16,2143000000-E,ROADWAY ITEMS,BLOTTING SAND,,15.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,1.0,15.0,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",16,2143000000-E,ROADWAY ITEMS,BLOTTING SAND,,15.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,40.7,610.5,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",16,2143000000-E,ROADWAY ITEMS,BLOTTING SAND,,15.0,TON,FSC II LLC DBA FRED SMITH COMPANY,159.96,2399.4,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",16,2143000000-E,ROADWAY ITEMS,BLOTTING SAND,,15.0,TON,BLYTHE CONSTRUCTION INC,50.0,750.0,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",17,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,55.0,EA,TRUEROCK CONSTRUCTION LLC,1450.0,79750.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",17,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,55.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,1550.0,85250.0,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",17,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,55.0,EA,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,1733.8,95359.0,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",17,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,55.0,EA,FSC II LLC DBA FRED SMITH COMPANY,1550.0,85250.0,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",17,2830000000-N,ROADWAY ITEMS,ADJ MANHOLES,,55.0,EA,BLYTHE CONSTRUCTION INC,2800.0,154000.0,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",18,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,62.0,EA,TRUEROCK CONSTRUCTION LLC,1400.0,86800.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",18,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,62.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,1525.0,94550.0,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",18,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,62.0,EA,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,1696.66,105192.92,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",18,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,62.0,EA,FSC II LLC DBA FRED SMITH COMPANY,1500.0,93000.0,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",18,2845000000-N,ROADWAY ITEMS,ADJ METER OR VALVE BOXES,,62.0,EA,BLYTHE CONSTRUCTION INC,2600.0,161200.0,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",19,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,2071.0,SF,TRUEROCK CONSTRUCTION LLC,7.25,15014.75,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",19,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,2071.0,SF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,7.8,16153.8,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",19,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,2071.0,SF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,7.98,16526.58,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",19,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,2071.0,SF,FSC II LLC DBA FRED SMITH COMPANY,8.56,17727.76,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",19,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,2071.0,SF,BLYTHE CONSTRUCTION INC,7.25,15014.75,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",20,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,TRUEROCK CONSTRUCTION LLC,58000.0,58000.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",20,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,124000.0,124000.0,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",20,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,109296.0,109296.0,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",20,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,FSC II LLC DBA FRED SMITH COMPANY,270000.0,270000.0,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",20,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,BLYTHE CONSTRUCTION INC,240000.0,240000.0,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",21,4510000000-N,ROADWAY ITEMS,LAW ENFORCEMENT,,280.0,HR,TRUEROCK CONSTRUCTION LLC,45.0,12600.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",21,4510000000-N,ROADWAY ITEMS,LAW ENFORCEMENT,,280.0,HR,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,50.0,14000.0,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",21,4510000000-N,ROADWAY ITEMS,LAW ENFORCEMENT,,280.0,HR,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,66.0,18480.0,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",21,4510000000-N,ROADWAY ITEMS,LAW ENFORCEMENT,,280.0,HR,FSC II LLC DBA FRED SMITH COMPANY,75.0,21000.0,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",21,4510000000-N,ROADWAY ITEMS,LAW ENFORCEMENT,,280.0,HR,BLYTHE CONSTRUCTION INC,75.0,21000.0,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",22,4685000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90",,126083.0,LF,TRUEROCK CONSTRUCTION LLC,0.5,63041.5,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",22,4685000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90",,126083.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,0.55,69345.65,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",22,4685000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90",,126083.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,0.55,69345.65,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",22,4685000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90",,126083.0,LF,FSC II LLC DBA FRED SMITH COMPANY,0.55,69345.65,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",22,4685000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90",,126083.0,LF,BLYTHE CONSTRUCTION INC,0.75,94562.25,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",23,4687000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""240",,230.0,LF,TRUEROCK CONSTRUCTION LLC,0.7,161.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",23,4687000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""240",,230.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,0.55,126.5,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",23,4687000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""240",,230.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,0.77,177.1,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",23,4687000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""240",,230.0,LF,FSC II LLC DBA FRED SMITH COMPANY,0.55,126.5,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",23,4687000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""240",,230.0,LF,BLYTHE CONSTRUCTION INC,10.0,2300.0,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",24,4695000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS",,732.0,LF,TRUEROCK CONSTRUCTION LLC,2.5,1830.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",24,4695000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS",,732.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,3.0,2196.0,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",24,4695000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS",,732.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,2.75,2013.0,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",24,4695000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS",,732.0,LF,FSC II LLC DBA FRED SMITH COMPANY,3.0,2196.0,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",24,4695000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS",,732.0,LF,BLYTHE CONSTRUCTION INC,2.0,1464.0,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",25,4704000000-E,ROADWAY ITEMS,"THERMO LINES 16"" 90MILS",,278.0,LF,TRUEROCK CONSTRUCTION LLC,6.0,1668.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",25,4704000000-E,ROADWAY ITEMS,"THERMO LINES 16"" 90MILS",,278.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,8.0,2224.0,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",25,4704000000-E,ROADWAY ITEMS,"THERMO LINES 16"" 90MILS",,278.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,6.6,1834.8,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",25,4704000000-E,ROADWAY ITEMS,"THERMO LINES 16"" 90MILS",,278.0,LF,FSC II LLC DBA FRED SMITH COMPANY,8.0,2224.0,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",25,4704000000-E,ROADWAY ITEMS,"THERMO LINES 16"" 90MILS",,278.0,LF,BLYTHE CONSTRUCTION INC,12.0,3336.0,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",26,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,400.0,LF,TRUEROCK CONSTRUCTION LLC,10.5,4200.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",26,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,400.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,10.0,4000.0,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",26,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,400.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,11.55,4620.0,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",26,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,400.0,LF,FSC II LLC DBA FRED SMITH COMPANY,10.0,4000.0,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",26,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,400.0,LF,BLYTHE CONSTRUCTION INC,12.0,4800.0,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",27,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,15.0,EA,TRUEROCK CONSTRUCTION LLC,65.0,975.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",27,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,15.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,100.0,1500.0,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",27,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,15.0,EA,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,71.5,1072.5,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
