Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,19,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,3080.0,SF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,6.86,21128.8,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,19,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,3080.0,SF,FSC II LLC DBA FRED SMITH COMPANY,7.65,23562.0,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,19,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,3080.0,SF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,6.35,19558.0,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,19,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,3080.0,SF,BOGGS CONTRACTING INC,7.15,22022.0,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,20,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,106479.36,106479.36,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,20,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,FSC II LLC DBA FRED SMITH COMPANY,240000.0,240000.0,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,20,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,104000.0,104000.0,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,20,4457000000-N,ROADWAY ITEMS,TEMP TRAFFIC CONTROL (SP),,1.0,LS,BOGGS CONTRACTING INC,95000.0,95000.0,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,21,4685000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90",,173013.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,0.59,102077.67,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,21,4685000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90",,173013.0,LF,FSC II LLC DBA FRED SMITH COMPANY,0.55,95157.15,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,21,4685000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90",,173013.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,0.55,95157.15,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,21,4685000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 4""90",,173013.0,LF,BOGGS CONTRACTING INC,0.55,95157.15,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,22,4695000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS",,607.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,1.3,789.1,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,22,4695000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS",,607.0,LF,FSC II LLC DBA FRED SMITH COMPANY,1.2,728.4,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,22,4695000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS",,607.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,1.2,728.4,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,22,4695000000-E,ROADWAY ITEMS,"THERMO PVT MKG LINES 8""90 MILS",,607.0,LF,BOGGS CONTRACTING INC,1.2,728.4,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,23,4700000000-E,ROADWAY ITEMS,"12""WIDE THERMO 90 MILS",,245.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,5.4,1323.0,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,23,4700000000-E,ROADWAY ITEMS,"12""WIDE THERMO 90 MILS",,245.0,LF,FSC II LLC DBA FRED SMITH COMPANY,5.0,1225.0,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,23,4700000000-E,ROADWAY ITEMS,"12""WIDE THERMO 90 MILS",,245.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,5.0,1225.0,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,23,4700000000-E,ROADWAY ITEMS,"12""WIDE THERMO 90 MILS",,245.0,LF,BOGGS CONTRACTING INC,5.0,1225.0,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,24,4704000000-E,ROADWAY ITEMS,"THERMO LINES 16"" 90MILS",,200.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,6.48,1296.0,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,24,4704000000-E,ROADWAY ITEMS,"THERMO LINES 16"" 90MILS",,200.0,LF,FSC II LLC DBA FRED SMITH COMPANY,6.0,1200.0,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,24,4704000000-E,ROADWAY ITEMS,"THERMO LINES 16"" 90MILS",,200.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,6.0,1200.0,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,24,4704000000-E,ROADWAY ITEMS,"THERMO LINES 16"" 90MILS",,200.0,LF,BOGGS CONTRACTING INC,6.0,1200.0,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,25,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,507.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,9.07,4598.49,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,25,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,507.0,LF,FSC II LLC DBA FRED SMITH COMPANY,8.4,4258.8,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,25,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,507.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,8.4,4258.8,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,25,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,507.0,LF,BOGGS CONTRACTING INC,8.4,4258.8,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,26,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,8.0,EA,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,81.0,648.0,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,26,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,8.0,EA,FSC II LLC DBA FRED SMITH COMPANY,75.0,600.0,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,26,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,8.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,75.0,600.0,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,26,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,8.0,EA,BOGGS CONTRACTING INC,75.0,600.0,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,27,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,46.0,EA,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,108.0,4968.0,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,27,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,46.0,EA,FSC II LLC DBA FRED SMITH COMPANY,100.0,4600.0,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,27,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,46.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,100.0,4600.0,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,27,4725000000-E,ROADWAY ITEMS,THERMO PVT SYMBOL 90MILS,,46.0,EA,BOGGS CONTRACTING INC,100.0,4600.0,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,28,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,277512.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,0.12,33301.44,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,28,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,277512.0,LF,FSC II LLC DBA FRED SMITH COMPANY,0.11,30526.32,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,28,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,277512.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,0.11,30526.32,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,28,4810000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 4""",,277512.0,LF,BOGGS CONTRACTING INC,0.11,30526.32,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,29,4820000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 8""",,107.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,0.65,69.55,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,29,4820000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 8""",,107.0,LF,FSC II LLC DBA FRED SMITH COMPANY,0.6,64.2,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,29,4820000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 8""",,107.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,0.6,64.2,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,29,4820000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 8""",,107.0,LF,BOGGS CONTRACTING INC,0.6,64.2,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,30,4825000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 12""",,300.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,1.62,486.0,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,30,4825000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 12""",,300.0,LF,FSC II LLC DBA FRED SMITH COMPANY,1.5,450.0,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,30,4825000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 12""",,300.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,1.5,450.0,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,30,4825000000-E,ROADWAY ITEMS,"PAINT PVMT MARKINGS 12""",,300.0,LF,BOGGS CONTRACTING INC,1.5,450.0,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,31,4830000000-E,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""",,300.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,2.16,648.0,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,31,4830000000-E,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""",,300.0,LF,FSC II LLC DBA FRED SMITH COMPANY,2.0,600.0,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,31,4830000000-E,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""",,300.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,2.0,600.0,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,31,4830000000-E,ROADWAY ITEMS,"PAINT PVT MKGS LINES 16""",,300.0,LF,BOGGS CONTRACTING INC,2.0,600.0,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,32,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,501.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,5.4,2705.4,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,32,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,501.0,LF,FSC II LLC DBA FRED SMITH COMPANY,5.0,2505.0,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,32,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,501.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,5.0,2505.0,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,32,4835000000-E,ROADWAY ITEMS,"PAINT PVT MKG LINES 24""",,501.0,LF,BOGGS CONTRACTING INC,5.0,2505.0,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,33,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,14.0,EA,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,43.2,604.8,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,33,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,14.0,EA,FSC II LLC DBA FRED SMITH COMPANY,40.0,560.0,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,33,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,14.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,40.0,560.0,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,33,4840000000-N,ROADWAY ITEMS,PAINT PVT MKG CHARACTER,,14.0,EA,BOGGS CONTRACTING INC,40.0,560.0,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,34,4845000000-N,ROADWAY ITEMS,PAINT PVT MKG SYMBOL,,9.0,EA,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,54.0,486.0,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,34,4845000000-N,ROADWAY ITEMS,PAINT PVT MKG SYMBOL,,9.0,EA,FSC II LLC DBA FRED SMITH COMPANY,50.0,450.0,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,34,4845000000-N,ROADWAY ITEMS,PAINT PVT MKG SYMBOL,,9.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,50.0,450.0,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,34,4845000000-N,ROADWAY ITEMS,PAINT PVT MKG SYMBOL,,9.0,EA,BOGGS CONTRACTING INC,50.0,450.0,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,35,4850000000-E,ROADWAY ITEMS,"LINE REMOVAL 4"" WIDE",,2839.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,2.16,6132.24,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,35,4850000000-E,ROADWAY ITEMS,"LINE REMOVAL 4"" WIDE",,2839.0,LF,FSC II LLC DBA FRED SMITH COMPANY,2.0,5678.0,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,35,4850000000-E,ROADWAY ITEMS,"LINE REMOVAL 4"" WIDE",,2839.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,2.0,5678.0,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,35,4850000000-E,ROADWAY ITEMS,"LINE REMOVAL 4"" WIDE",,2839.0,LF,BOGGS CONTRACTING INC,2.0,5678.0,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,36,4865000000-E,ROADWAY ITEMS,"LINE REMOVAL 12"" WIDE",,150.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,5.4,810.0,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,36,4865000000-E,ROADWAY ITEMS,"LINE REMOVAL 12"" WIDE",,150.0,LF,FSC II LLC DBA FRED SMITH COMPANY,5.0,750.0,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,36,4865000000-E,ROADWAY ITEMS,"LINE REMOVAL 12"" WIDE",,150.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,5.0,750.0,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,36,4865000000-E,ROADWAY ITEMS,"LINE REMOVAL 12"" WIDE",,150.0,LF,BOGGS CONTRACTING INC,5.0,750.0,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,37,4875000000-N,ROADWAY ITEMS,REMOVAL OF SYMBL & CHARAC,,4.0,EA,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,64.8,259.2,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
