Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,22,3030000000-E,ROADWAY ITEMS,STL BEAM GUARDRAIL,,9350.0,LF,S T WOOTEN CORPORATION,25.5,238425.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,22,3030000000-E,ROADWAY ITEMS,STL BEAM GUARDRAIL,,9350.0,LF,CROWDER CONSTRUCTION COMPANY,25.5,238425.0,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,23,3060000000-E,ROADWAY ITEMS,SBGR DOUBLE FACED,,325.0,LF,FSC II LLC DBA FRED SMITH COMPANY,39.0,12675.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,23,3060000000-E,ROADWAY ITEMS,SBGR DOUBLE FACED,,325.0,LF,S T WOOTEN CORPORATION,39.0,12675.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,23,3060000000-E,ROADWAY ITEMS,SBGR DOUBLE FACED,,325.0,LF,CROWDER CONSTRUCTION COMPANY,39.0,12675.0,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,24,3150000000-N,ROADWAY ITEMS,ADDIT GUARDRAIL POSTS,,30.0,EA,FSC II LLC DBA FRED SMITH COMPANY,55.0,1650.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,24,3150000000-N,ROADWAY ITEMS,ADDIT GUARDRAIL POSTS,,30.0,EA,S T WOOTEN CORPORATION,55.0,1650.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,24,3150000000-N,ROADWAY ITEMS,ADDIT GUARDRAIL POSTS,,30.0,EA,CROWDER CONSTRUCTION COMPANY,55.0,1650.0,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,25,3210000000-N,ROADWAY ITEMS,GR END TYPE CAT-1,,4.0,EA,FSC II LLC DBA FRED SMITH COMPANY,1300.0,5200.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,25,3210000000-N,ROADWAY ITEMS,GR END TYPE CAT-1,,4.0,EA,S T WOOTEN CORPORATION,1300.0,5200.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,25,3210000000-N,ROADWAY ITEMS,GR END TYPE CAT-1,,4.0,EA,CROWDER CONSTRUCTION COMPANY,1300.0,5200.0,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,26,3287000000-N,ROADWAY ITEMS,GR END TYPE TL-3,,7.0,EA,FSC II LLC DBA FRED SMITH COMPANY,3300.0,23100.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,26,3287000000-N,ROADWAY ITEMS,GR END TYPE TL-3,,7.0,EA,S T WOOTEN CORPORATION,3300.0,23100.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,26,3287000000-N,ROADWAY ITEMS,GR END TYPE TL-3,,7.0,EA,CROWDER CONSTRUCTION COMPANY,3300.0,23100.0,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,27,3360000000-E,ROADWAY ITEMS,REMOVE EXISTING GUARDRAIL,,9675.0,LF,FSC II LLC DBA FRED SMITH COMPANY,1.6,15480.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,27,3360000000-E,ROADWAY ITEMS,REMOVE EXISTING GUARDRAIL,,9675.0,LF,S T WOOTEN CORPORATION,1.6,15480.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,27,3360000000-E,ROADWAY ITEMS,REMOVE EXISTING GUARDRAIL,,9675.0,LF,CROWDER CONSTRUCTION COMPANY,1.6,15480.0,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,28,3435000000-N,ROADWAY ITEMS,GENERIC GUARDRAIL ITEM (EA),GUARDRAIL AND BARRIER DELINEATORS,3197.0,EA,FSC II LLC DBA FRED SMITH COMPANY,3.25,10390.25,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,28,3435000000-N,ROADWAY ITEMS,GENERIC GUARDRAIL ITEM (EA),GUARDRAIL AND BARRIER DELINEATORS,3197.0,EA,S T WOOTEN CORPORATION,3.25,10390.25,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,28,3435000000-N,ROADWAY ITEMS,GENERIC GUARDRAIL ITEM (EA),GUARDRAIL AND BARRIER DELINEATORS,3197.0,EA,CROWDER CONSTRUCTION COMPANY,3.25,10390.25,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,29,4109000000-N,ROADWAY ITEMS,"SIGN ERECTION, TYPE *** (OVRHD)",(A),42.0,EA,FSC II LLC DBA FRED SMITH COMPANY,750.0,31500.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,29,4109000000-N,ROADWAY ITEMS,"SIGN ERECTION, TYPE *** (OVRHD)",(A),42.0,EA,S T WOOTEN CORPORATION,2000.0,84000.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,29,4109000000-N,ROADWAY ITEMS,"SIGN ERECTION, TYPE *** (OVRHD)",(A),42.0,EA,CROWDER CONSTRUCTION COMPANY,818.3,34368.6,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,30,4109000000-N,ROADWAY ITEMS,"SIGN ERECTION, TYPE *** (OVRHD)",(B),33.0,EA,FSC II LLC DBA FRED SMITH COMPANY,500.0,16500.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,30,4109000000-N,ROADWAY ITEMS,"SIGN ERECTION, TYPE *** (OVRHD)",(B),33.0,EA,S T WOOTEN CORPORATION,800.0,26400.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,30,4109000000-N,ROADWAY ITEMS,"SIGN ERECTION, TYPE *** (OVRHD)",(B),33.0,EA,CROWDER CONSTRUCTION COMPANY,545.53,18002.49,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,31,4110000000-N,ROADWAY ITEMS,"SIGN ERECTION, TYPE *** (GRD MTD)",(A),13.0,EA,FSC II LLC DBA FRED SMITH COMPANY,750.0,9750.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,31,4110000000-N,ROADWAY ITEMS,"SIGN ERECTION, TYPE *** (GRD MTD)",(A),13.0,EA,S T WOOTEN CORPORATION,945.0,12285.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,31,4110000000-N,ROADWAY ITEMS,"SIGN ERECTION, TYPE *** (GRD MTD)",(A),13.0,EA,CROWDER CONSTRUCTION COMPANY,818.3,10637.9,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,32,4234000000-N,ROADWAY ITEMS,"DISPOSE SIGN, A OR B (OVRHD)",,75.0,EA,FSC II LLC DBA FRED SMITH COMPANY,625.0,46875.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,32,4234000000-N,ROADWAY ITEMS,"DISPOSE SIGN, A OR B (OVRHD)",,75.0,EA,S T WOOTEN CORPORATION,1.0,75.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,32,4234000000-N,ROADWAY ITEMS,"DISPOSE SIGN, A OR B (OVRHD)",,75.0,EA,CROWDER CONSTRUCTION COMPANY,681.91,51143.25,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,33,4236000000-N,ROADWAY ITEMS,"DISPOSE SIGN, A & B (GRD MTD)",,13.0,EA,FSC II LLC DBA FRED SMITH COMPANY,500.0,6500.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,33,4236000000-N,ROADWAY ITEMS,"DISPOSE SIGN, A & B (GRD MTD)",,13.0,EA,S T WOOTEN CORPORATION,1.0,13.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,33,4236000000-N,ROADWAY ITEMS,"DISPOSE SIGN, A & B (GRD MTD)",,13.0,EA,CROWDER CONSTRUCTION COMPANY,545.53,7091.89,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,34,4251000000-N,ROADWAY ITEMS,DISPOSE LIGHT SYSTEM,,32.0,EA,FSC II LLC DBA FRED SMITH COMPANY,375.0,12000.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,34,4251000000-N,ROADWAY ITEMS,DISPOSE LIGHT SYSTEM,,32.0,EA,S T WOOTEN CORPORATION,500.0,16000.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,34,4251000000-N,ROADWAY ITEMS,DISPOSE LIGHT SYSTEM,,32.0,EA,CROWDER CONSTRUCTION COMPANY,409.15,13092.8,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,35,4263000000-N,ROADWAY ITEMS,DISPOSE WALKWAY,,26.0,EA,FSC II LLC DBA FRED SMITH COMPANY,750.0,19500.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,35,4263000000-N,ROADWAY ITEMS,DISPOSE WALKWAY,,26.0,EA,S T WOOTEN CORPORATION,1000.0,26000.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,35,4263000000-N,ROADWAY ITEMS,DISPOSE WALKWAY,,26.0,EA,CROWDER CONSTRUCTION COMPANY,818.3,21275.8,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,36,4360000000-N,ROADWAY ITEMS,GENERIC SIGNING ITEM (EA),"CUTTING OF SIGN HANGERS, OVERHEAD",141.0,EA,FSC II LLC DBA FRED SMITH COMPANY,110.0,15510.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,36,4360000000-N,ROADWAY ITEMS,GENERIC SIGNING ITEM (EA),"CUTTING OF SIGN HANGERS, OVERHEAD",141.0,EA,S T WOOTEN CORPORATION,25.0,3525.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,36,4360000000-N,ROADWAY ITEMS,GENERIC SIGNING ITEM (EA),"CUTTING OF SIGN HANGERS, OVERHEAD",141.0,EA,CROWDER CONSTRUCTION COMPANY,120.02,16922.82,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,37,4405000000-E,ROADWAY ITEMS,WORK ZONE SIGNS (PORT),,80.0,SF,FSC II LLC DBA FRED SMITH COMPANY,31.8,2544.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,37,4405000000-E,ROADWAY ITEMS,WORK ZONE SIGNS (PORT),,80.0,SF,S T WOOTEN CORPORATION,10.0,800.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,37,4405000000-E,ROADWAY ITEMS,WORK ZONE SIGNS (PORT),,80.0,SF,CROWDER CONSTRUCTION COMPANY,10.31,824.8,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,38,4410000000-E,ROADWAY ITEMS,WORK ZONE SIGNS (BARR),,28.0,SF,FSC II LLC DBA FRED SMITH COMPANY,8.05,225.4,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,38,4410000000-E,ROADWAY ITEMS,WORK ZONE SIGNS (BARR),,28.0,SF,S T WOOTEN CORPORATION,10.0,280.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,38,4410000000-E,ROADWAY ITEMS,WORK ZONE SIGNS (BARR),,28.0,SF,CROWDER CONSTRUCTION COMPANY,10.31,288.68,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,39,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,544.0,SF,FSC II LLC DBA FRED SMITH COMPANY,7.4,4025.6,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,39,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,544.0,SF,S T WOOTEN CORPORATION,15.0,8160.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,39,4413000000-E,ROADWAY ITEMS,WORK ZONE ADV/GEN WARN SIGN,,544.0,SF,CROWDER CONSTRUCTION COMPANY,15.46,8410.24,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,40,4423000000-N,ROADWAY ITEMS,WZ DIGITAL SPD LMT SIGNS,,5.0,EA,FSC II LLC DBA FRED SMITH COMPANY,3325.0,16625.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,40,4423000000-N,ROADWAY ITEMS,WZ DIGITAL SPD LMT SIGNS,,5.0,EA,S T WOOTEN CORPORATION,5000.0,25000.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,40,4423000000-N,ROADWAY ITEMS,WZ DIGITAL SPD LMT SIGNS,,5.0,EA,CROWDER CONSTRUCTION COMPANY,11340.21,56701.05,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,41,4424000000-N,ROADWAY ITEMS,WZ PRESENCE LIGHTING,,14.0,EA,FSC II LLC DBA FRED SMITH COMPANY,2575.0,36050.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,41,4424000000-N,ROADWAY ITEMS,WZ PRESENCE LIGHTING,,14.0,EA,S T WOOTEN CORPORATION,2500.0,35000.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,41,4424000000-N,ROADWAY ITEMS,WZ PRESENCE LIGHTING,,14.0,EA,CROWDER CONSTRUCTION COMPANY,29110.73,407550.22,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,42,4430000000-N,ROADWAY ITEMS,DRUMS,,10.0,EA,FSC II LLC DBA FRED SMITH COMPANY,50.0,500.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,42,4430000000-N,ROADWAY ITEMS,DRUMS,,10.0,EA,S T WOOTEN CORPORATION,100.0,1000.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,42,4430000000-N,ROADWAY ITEMS,DRUMS,,10.0,EA,CROWDER CONSTRUCTION COMPANY,103.09,1030.9,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,43,4434000000-N,ROADWAY ITEMS,SEQ FLASH WARN LIGHTS,,12.0,EA,FSC II LLC DBA FRED SMITH COMPANY,135.0,1620.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,43,4434000000-N,ROADWAY ITEMS,SEQ FLASH WARN LIGHTS,,12.0,EA,S T WOOTEN CORPORATION,125.0,1500.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,43,4434000000-N,ROADWAY ITEMS,SEQ FLASH WARN LIGHTS,,12.0,EA,CROWDER CONSTRUCTION COMPANY,128.87,1546.44,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
