Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,17,4709000000-E,ROADWAY ITEMS,"24""WIDE THERMO 90 MILS",,35.0,LF,BOGGS CONTRACTING INC,13.75,481.25,ALAMANCE,11/15/2022,6361911.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,18,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,9.0,EA,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,117.7,1059.3,ALAMANCE,11/15/2022,4366972.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,18,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,9.0,EA,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,110.0,990.0,ALAMANCE,11/15/2022,4679689.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,18,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,9.0,EA,CAROLINA SUNROCK LLC,135.0,1215.0,ALAMANCE,11/15/2022,4977290.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,18,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,9.0,EA,FSC II LLC DBA FRED SMITH COMPANY,110.0,990.0,ALAMANCE,11/15/2022,5404833.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,18,4720000000-E,ROADWAY ITEMS,THERMO PVT MKG CHARACTER 90,,9.0,EA,BOGGS CONTRACTING INC,135.0,1215.0,ALAMANCE,11/15/2022,6361911.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,19,4890000000-E,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (LF),"HOT SPRAY THERMOPLASTIC PAVEMENT MARKING LINES, (4"", 50 MILS)",417000.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,0.3,125100.0,ALAMANCE,11/15/2022,4366972.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,19,4890000000-E,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (LF),"HOT SPRAY THERMOPLASTIC PAVEMENT MARKING LINES, (4"", 50 MILS)",417000.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,0.28,116760.0,ALAMANCE,11/15/2022,4679689.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,19,4890000000-E,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (LF),"HOT SPRAY THERMOPLASTIC PAVEMENT MARKING LINES, (4"", 50 MILS)",417000.0,LF,CAROLINA SUNROCK LLC,0.3,125100.0,ALAMANCE,11/15/2022,4977290.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,19,4890000000-E,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (LF),"HOT SPRAY THERMOPLASTIC PAVEMENT MARKING LINES, (4"", 50 MILS)",417000.0,LF,FSC II LLC DBA FRED SMITH COMPANY,0.28,116760.0,ALAMANCE,11/15/2022,5404833.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,19,4890000000-E,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (LF),"HOT SPRAY THERMOPLASTIC PAVEMENT MARKING LINES, (4"", 50 MILS)",417000.0,LF,BOGGS CONTRACTING INC,0.3,125100.0,ALAMANCE,11/15/2022,6361911.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,20,4890000000-E,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (LF),"HOT SPRAY THERMOPLASTIC PAVEMENT MARKING LINES, (6"", 50 MILS)",674.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,0.54,363.96,ALAMANCE,11/15/2022,4366972.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,20,4890000000-E,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (LF),"HOT SPRAY THERMOPLASTIC PAVEMENT MARKING LINES, (6"", 50 MILS)",674.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,0.5,337.0,ALAMANCE,11/15/2022,4679689.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,20,4890000000-E,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (LF),"HOT SPRAY THERMOPLASTIC PAVEMENT MARKING LINES, (6"", 50 MILS)",674.0,LF,CAROLINA SUNROCK LLC,0.95,640.3,ALAMANCE,11/15/2022,4977290.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,20,4890000000-E,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (LF),"HOT SPRAY THERMOPLASTIC PAVEMENT MARKING LINES, (6"", 50 MILS)",674.0,LF,FSC II LLC DBA FRED SMITH COMPANY,0.5,337.0,ALAMANCE,11/15/2022,5404833.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,20,4890000000-E,ROADWAY ITEMS,GENERIC PAVEMENT MARKING ITEM (LF),"HOT SPRAY THERMOPLASTIC PAVEMENT MARKING LINES, (6"", 50 MILS)",674.0,LF,BOGGS CONTRACTING INC,0.95,640.3,ALAMANCE,11/15/2022,6361911.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,21,6084000000-E,ROADWAY ITEMS,SEEDING AND MULCHING,,1.5,ACR,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,4280.0,6420.0,ALAMANCE,11/15/2022,4366972.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,21,6084000000-E,ROADWAY ITEMS,SEEDING AND MULCHING,,1.5,ACR,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,2000.0,3000.0,ALAMANCE,11/15/2022,4679689.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,21,6084000000-E,ROADWAY ITEMS,SEEDING AND MULCHING,,1.5,ACR,CAROLINA SUNROCK LLC,3900.0,5850.0,ALAMANCE,11/15/2022,4977290.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,21,6084000000-E,ROADWAY ITEMS,SEEDING AND MULCHING,,1.5,ACR,FSC II LLC DBA FRED SMITH COMPANY,3900.0,5850.0,ALAMANCE,11/15/2022,5404833.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,21,6084000000-E,ROADWAY ITEMS,SEEDING AND MULCHING,,1.5,ACR,BOGGS CONTRACTING INC,5500.0,8250.0,ALAMANCE,11/15/2022,6361911.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,22,6110000000-E,ROADWAY ITEMS,RESIDENTIAL SEEDING,,1.2,ACR,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,7462.57,8955.08,ALAMANCE,11/15/2022,4366972.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,22,6110000000-E,ROADWAY ITEMS,RESIDENTIAL SEEDING,,1.2,ACR,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,2000.0,2400.0,ALAMANCE,11/15/2022,4679689.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,22,6110000000-E,ROADWAY ITEMS,RESIDENTIAL SEEDING,,1.2,ACR,CAROLINA SUNROCK LLC,6800.0,8160.0,ALAMANCE,11/15/2022,4977290.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,22,6110000000-E,ROADWAY ITEMS,RESIDENTIAL SEEDING,,1.2,ACR,FSC II LLC DBA FRED SMITH COMPANY,6800.0,8160.0,ALAMANCE,11/15/2022,5404833.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,22,6110000000-E,ROADWAY ITEMS,RESIDENTIAL SEEDING,,1.2,ACR,BOGGS CONTRACTING INC,11500.0,13800.0,ALAMANCE,11/15/2022,6361911.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,23,7444000000-E,ROADWAY ITEMS,INDUCTIVE LOOP SAWCUT,,800.0,LF,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,16.38,13104.0,ALAMANCE,11/15/2022,4366972.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,23,7444000000-E,ROADWAY ITEMS,INDUCTIVE LOOP SAWCUT,,800.0,LF,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,15.0,12000.0,ALAMANCE,11/15/2022,4679689.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,23,7444000000-E,ROADWAY ITEMS,INDUCTIVE LOOP SAWCUT,,800.0,LF,CAROLINA SUNROCK LLC,15.0,12000.0,ALAMANCE,11/15/2022,4977290.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,23,7444000000-E,ROADWAY ITEMS,INDUCTIVE LOOP SAWCUT,,800.0,LF,FSC II LLC DBA FRED SMITH COMPANY,15.0,12000.0,ALAMANCE,11/15/2022,5404833.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,23,7444000000-E,ROADWAY ITEMS,INDUCTIVE LOOP SAWCUT,,800.0,LF,BOGGS CONTRACTING INC,7.0,5600.0,ALAMANCE,11/15/2022,6361911.0,36.0117388,-79.4253776
